configuration,target_round,source_boundary,prior_bonus_rank,bonus_score,candidate_count_K,zone_numbers,main_hits_H,expected_hit,recovery_excess,interaction_score,future_leakage_flag
L5-M3,1091,1090,1,3,9,1 2 3 5 6 7 8 9 10,1,1.2,-0.19999999999999996,-0.5999999999999999,0
L5-M3,1092,1091,7,-3,13,1 2 3 7 8 9 10 15 16 17 25 26 27,2,1.7333333333333334,0.2666666666666666,-0.7999999999999998,0
L5-M3,1093,1092,6,-2,14,1 2 3 8 9 10 13 14 15 16 17 34 35 36,3,1.8666666666666667,1.1333333333333333,-2.2666666666666666,0
L5-M3,1094,1093,7,-3,7,1 2 3 13 14 15 16,1,0.9333333333333333,0.06666666666666665,-0.19999999999999996,0
L5-M3,1095,1094,7,-3,9,1 2 3 4 5 36 37 38 39,0,1.2,-1.2,3.5999999999999996,0
L5-M3,1096,1095,2,2,12,1 2 3 4 5 11 12 13 36 37 38 39,2,1.6,0.3999999999999999,0.7999999999999998,0
L5-M3,1097,1096,6,-2,8,2 3 4 5 36 37 38 39,1,1.0666666666666667,-0.06666666666666665,0.1333333333333333,0
L5-M3,1098,1097,1,3,4,2 3 4 5,0,0.5333333333333333,-0.5333333333333333,-1.6,0
L5-M3,1099,1098,2,2,10,2 3 4 5 9 10 11 30 31 32,1,1.3333333333333333,-0.33333333333333326,-0.6666666666666665,0
L5-M3,1100,1099,2,2,13,4 5 6 7 9 10 11 25 26 27 30 31 32,3,1.7333333333333334,1.2666666666666666,2.533333333333333,0
L5-M3,1101,1100,1,3,8,4 5 6 7 8 9 10 11,2,1.0666666666666667,0.9333333333333333,2.8,0
L5-M3,1102,1101,6,-2,4,8 9 10 11,0,0.5333333333333333,-0.5333333333333333,1.0666666666666667,0
L5-M3,1103,1102,3,1,8,8 9 10 11 32 33 34 35,1,1.0666666666666667,-0.06666666666666665,-0.06666666666666665,0
L5-M3,1104,1103,1,3,7,23 24 25 32 33 34 35,1,0.9333333333333333,0.06666666666666665,0.19999999999999996,0
L5-M3,1105,1104,2,2,13,2 3 4 5 18 19 20 23 24 25 32 33 34,1,1.7333333333333334,-0.7333333333333334,-1.4666666666666668,0
L5-M3,1106,1105,2,2,11,2 3 4 5 17 18 19 20 23 24 25,2,1.4666666666666666,0.5333333333333334,1.0666666666666669,0
L5-M3,1107,1106,5,-1,7,17 18 19 20 23 24 25,0,0.9333333333333333,-0.9333333333333333,0.9333333333333333,0
L5-M3,1108,1107,3,1,11,17 18 19 20 22 23 24 25 26 27 28,2,1.4666666666666666,0.5333333333333334,0.5333333333333334,0
L5-M3,1109,1108,4,0,10,8 9 10 11 12 13 22 23 24 25,3,1.3333333333333333,1.6666666666666667,0.0,0
L5-M3,1110,1109,1,3,6,20 21 22 23 24 25,2,0.8,1.2,3.5999999999999996,0
L5-M3,1111,1110,6,-2,10,15 16 17 18 23 24 25 34 35 36,0,1.3333333333333333,-1.3333333333333333,2.6666666666666665,0
L5-M3,1112,1111,2,2,13,15 16 17 18 23 24 25 27 28 29 34 35 36,2,1.7333333333333334,0.2666666666666666,0.5333333333333332,0
L5-M3,1113,1112,3,1,9,4 5 6 23 24 25 27 28 29,0,1.2,-1.2,-1.2,0
L5-M3,1114,1113,1,3,12,4 5 6 23 24 25 27 28 29 37 38 39,1,1.6,-0.6000000000000001,-1.8000000000000003,0
L5-M3,1115,1114,1,3,9,4 5 6 23 24 25 27 28 29,1,1.2,-0.19999999999999996,-0.5999999999999999,0
L5-M3,1116,1115,2,2,9,4 5 6 27 28 29 39 40 41,0,1.2,-1.2,-2.4,0
L5-M3,1117,1116,7,-3,12,1 2 3 4 5 6 27 28 29 39 40 41,2,1.6,0.3999999999999999,-1.1999999999999997,0
L5-M3,1118,1117,3,1,9,26 27 28 29 39 40 41 42 43,0,1.2,-1.2,-1.2,0
L5-M3,1119,1118,1,3,13,20 21 22 26 27 28 29 39 40 41 42 43 44,1,1.7333333333333334,-0.7333333333333334,-2.2,0
L5-M3,1120,1119,2,2,12,26 27 28 29 37 38 39 40 41 42 43 44,3,1.6,1.4,2.8,0
L5-M3,1121,1120,5,-1,14,5 6 7 8 21 22 23 24 27 28 29 42 43 44,3,1.8666666666666667,1.1333333333333333,-1.1333333333333333,0
L5-M3,1122,1121,2,2,6,21 22 23 27 28 29,1,0.8,0.19999999999999996,0.3999999999999999,0
L5-M3,1123,1122,4,0,3,27 28 29,0,0.4,-0.4,-0.0,0
L5-M3,1124,1123,5,-1,8,14 15 16 17 18 27 28 29,1,1.0666666666666667,-0.06666666666666665,0.06666666666666665,0
L5-M3,1125,1124,4,0,10,9 10 11 12 14 15 16 27 28 29,1,1.3333333333333333,-0.33333333333333326,-0.0,0
L5-M3,1126,1125,4,0,11,9 10 11 12 26 27 28 29 41 42 43,2,1.4666666666666666,0.5333333333333334,0.0,0
L5-M3,1127,1126,3,1,7,26 27 28 29 41 42 43,0,0.9333333333333333,-0.9333333333333333,-0.9333333333333333,0
L5-M3,1128,1127,6,-2,7,26 27 28 29 41 42 43,1,0.9333333333333333,0.06666666666666665,-0.1333333333333333,0
L5-M3,1129,1128,7,-3,9,18 19 20 21 22 23 41 42 43,0,1.2,-1.2,3.5999999999999996,0
L5-M3,1130,1129,5,-1,9,18 19 20 21 22 23 41 42 43,2,1.2,0.8,-0.8,0
L5-M3,1131,1130,7,-3,8,12 13 14 41 42 43 44 45,1,1.0666666666666667,-0.06666666666666665,0.19999999999999996,0
L5-M3,1132,1131,6,-2,7,39 40 41 42 43 44 45,1,0.9333333333333333,0.06666666666666665,-0.1333333333333333,0
L5-M3,1133,1132,1,3,14,22 23 24 29 30 31 32 35 36 37 42 43 44 45,1,1.8666666666666667,-0.8666666666666667,-2.6,0
L5-M3,1134,1133,4,0,14,22 23 24 30 31 32 33 35 36 37 42 43 44 45,1,1.8666666666666667,-0.8666666666666667,-0.0,0
L5-M3,1135,1134,6,-2,17,10 11 12 16 17 18 30 31 32 33 35 36 37 42 43 44 45,1,2.2666666666666666,-1.2666666666666666,2.533333333333333,0
L5-M3,1136,1135,2,2,17,10 11 12 15 16 17 18 30 31 32 35 36 37 42 43 44 45,3,2.2666666666666666,0.7333333333333334,1.4666666666666668,0
L5-M3,1137,1136,1,3,13,10 11 12 15 16 17 18 25 26 27 30 31 32,2,1.7333333333333334,0.2666666666666666,0.7999999999999998,0
L5-M3,1138,1137,5,-1,12,16 17 18 25 26 27 30 31 32 39 40 41,1,1.6,-0.6000000000000001,0.6000000000000001,0
L5-M3,1139,1138,7,-3,10,25 26 27 28 30 31 32 39 40 41,2,1.3333333333333333,0.6666666666666667,-2.0,0
L5-M3,1140,1139,4,0,7,22 23 24 25 26 27 28,1,0.9333333333333333,0.06666666666666665,0.0,0
L5-M3,1141,1140,3,1,9,1 2 3 23 24 25 26 27 28,1,1.2,-0.19999999999999996,-0.19999999999999996,0
L5-M3,1142,1141,4,0,10,1 2 3 23 24 25 41 42 43 44,2,1.3333333333333333,0.6666666666666667,0.0,0
L5-M3,1143,1142,3,1,7,23 24 25 42 43 44 45,0,0.9333333333333333,-0.9333333333333333,-0.9333333333333333,0
L5-M3,1144,1143,1,3,13,18 19 20 23 24 25 32 33 34 42 43 44 45,1,1.7333333333333334,-0.7333333333333334,-2.2,0
L5-M3,1145,1144,3,1,10,18 19 20 23 24 25 42 43 44 45,1,1.3333333333333333,-0.33333333333333326,-0.33333333333333326,0
L5-M3,1146,1145,4,0,10,18 19 20 22 23 24 25 38 39 40,2,1.3333333333333333,0.6666666666666667,0.0,0
L5-M3,1147,1146,5,-1,6,20 21 22 23 24 25,1,0.8,0.19999999999999996,-0.19999999999999996,0
L5-M3,1148,1147,6,-2,4,20 21 22 23,1,0.5333333333333333,0.4666666666666667,-0.9333333333333333,0
L5-M3,1149,1148,7,-3,6,8 9 10 28 29 30,1,0.8,0.19999999999999996,-0.5999999999999999,0
L5-M3,1150,1149,7,-3,3,28 29 30,0,0.4,-0.4,1.2000000000000002,0
L5-M3,1151,1150,4,0,4,28 29 30 31,1,0.5333333333333333,0.4666666666666667,0.0,0
L5-M3,1152,1151,3,1,5,40 41 42 43 44,0,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0
L5-M3,1153,1152,1,3,12,10 11 12 23 24 25 26 40 41 42 43 44,2,1.6,0.3999999999999999,1.1999999999999997,0
L5-M3,1154,1153,2,2,13,4 5 6 7 22 23 24 25 26 40 41 42 43,3,1.7333333333333334,1.2666666666666666,2.533333333333333,0
L5-M3,1155,1154,5,-1,13,5 6 7 19 20 21 23 24 25 40 41 42 43,1,1.7333333333333334,-0.7333333333333334,0.7333333333333334,0
L5-M3,1156,1155,2,2,11,5 6 7 23 24 25 39 40 41 42 43,2,1.4666666666666666,0.5333333333333334,1.0666666666666669,0
L5-M3,1157,1156,1,3,6,5 6 7 23 24 25,3,0.8,2.2,6.6000000000000005,0
L5-M3,1158,1157,7,-3,0,,0,0.0,0.0,-0.0,0
L5-M3,1159,1158,1,3,9,1 2 3 13 14 15 42 43 44,1,1.2,-0.19999999999999996,-0.5999999999999999,0
L5-M3,1160,1159,2,2,9,13 14 15 22 23 24 42 43 44,1,1.2,-0.19999999999999996,-0.3999999999999999,0
L5-M3,1161,1160,4,0,10,14 15 16 17 22 23 24 42 43 44,2,1.3333333333333333,0.6666666666666667,0.0,0
L5-M3,1162,1161,6,-2,7,14 15 16 17 29 30 31,1,0.9333333333333333,0.06666666666666665,-0.1333333333333333,0
L5-M3,1163,1162,1,3,7,4 5 6 14 15 16 17,2,0.9333333333333333,1.0666666666666667,3.2,0
L5-M3,1164,1163,2,2,6,4 5 6 30 31 32,0,0.8,-0.8,-1.6,0
L5-M3,1165,1164,3,1,11,3 4 5 6 8 9 10 11 30 31 32,1,1.4666666666666666,-0.46666666666666656,-0.46666666666666656,0
L5-M3,1166,1165,3,1,13,3 4 5 8 9 10 11 30 31 32 35 36 37,0,1.7333333333333334,-1.7333333333333334,-1.7333333333333334,0
L5-M3,1167,1166,2,2,15,3 4 5 8 9 10 11 12 30 31 32 34 35 36 37,3,2.0,1.0,2.0,0
L5-M3,1168,1167,3,1,11,3 4 5 9 10 11 12 19 20 21 22,2,1.4666666666666666,0.5333333333333334,0.5333333333333334,0
L5-M3,1169,1168,4,0,9,1 2 3 4 5 10 11 12 13,2,1.2,0.8,0.0,0
L5-M3,1170,1169,3,1,10,1 2 3 4 15 16 17 18 19 20,1,1.3333333333333333,-0.33333333333333326,-0.33333333333333326,0
L5-M3,1171,1170,3,1,9,15 16 17 18 19 20 43 44 45,1,1.2,-0.19999999999999996,-0.19999999999999996,0
L5-M3,1172,1171,7,-3,9,14 15 16 18 19 20 43 44 45,1,1.2,-0.19999999999999996,0.5999999999999999,0
L5-M3,1173,1172,7,-3,6,14 15 16 18 19 20,2,0.8,1.2,-3.5999999999999996,0
L5-M3,1174,1173,2,2,9,14 15 16 21 22 23 31 32 33,1,1.2,-0.19999999999999996,-0.3999999999999999,0
L5-M3,1175,1174,5,-1,9,21 22 23 25 26 27 31 32 33,1,1.2,-0.19999999999999996,0.19999999999999996,0
L5-M3,1176,1175,5,-1,8,21 22 23 25 26 27 28 29,1,1.0666666666666667,-0.06666666666666665,0.06666666666666665,0
L5-M3,1177,1176,5,-1,5,25 26 27 28 29,0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,0
L5-M3,1178,1177,6,-2,8,22 23 24 25 26 27 28 29,1,1.0666666666666667,-0.06666666666666665,0.1333333333333333,0
L5-M3,1179,1178,4,0,5,22 23 24 25 26,1,0.6666666666666666,0.33333333333333337,0.0,0
L5-M3,1180,1179,4,0,7,12 13 14 36 37 38 39,2,0.9333333333333333,1.0666666666666667,0.0,0
L5-M3,1181,1180,1,3,4,31 32 33 34,1,0.5333333333333333,0.4666666666666667,1.4,0
L5-M3,1182,1181,5,-1,11,21 22 23 28 29 30 31 32 34 35 36,3,1.4666666666666666,1.5333333333333334,-1.5333333333333334,0
L5-M3,1183,1182,4,0,3,34 35 36,1,0.4,0.6,0.0,0
L5-M3,1184,1183,6,-2,0,,0,0.0,0.0,-0.0,0
L5-M3,1185,1184,7,-3,4,42 43 44 45,0,0.5333333333333333,-0.5333333333333333,1.6,0
L5-M3,1186,1185,7,-3,7,38 39 40 42 43 44 45,0,0.9333333333333333,-0.9333333333333333,2.8,0
L5-M3,1187,1186,7,-3,18,9 10 11 12 18 19 20 33 34 35 38 39 40 41 42 43 44 45,1,2.4,-1.4,4.199999999999999,0
L5-M3,1188,1187,7,-3,16,9 10 11 12 18 19 20 21 33 34 35 41 42 43 44 45,2,2.1333333333333333,-0.1333333333333333,0.3999999999999999,0
L5-M3,1189,1188,3,1,12,9 10 11 33 34 35 36 41 42 43 44 45,2,1.6,0.3999999999999999,0.3999999999999999,0
L5-M3,1190,1189,4,0,5,41 42 43 44 45,1,0.6666666666666666,0.33333333333333337,0.0,0
L5-M3,1191,1190,6,-2,9,30 31 32 33 34 41 42 43 44,1,1.2,-0.19999999999999996,0.3999999999999999,0
L5-M3,1192,1191,2,2,13,14 15 16 17 18 30 31 32 33 34 42 43 44,1,1.7333333333333334,-0.7333333333333334,-1.4666666666666668,0
L5-M3,1193,1192,2,2,11,13 14 15 30 31 32 33 34 42 43 44,0,1.4666666666666666,-1.4666666666666666,-2.933333333333333,0
L5-M3,1194,1193,4,0,11,13 14 15 30 31 32 33 34 42 43 44,3,1.4666666666666666,1.5333333333333334,0.0,0
L5-M3,1195,1194,1,3,7,29 30 31 32 42 43 44,0,0.9333333333333333,-0.9333333333333333,-2.8,0
L5-M3,1196,1195,7,-3,8,29 30 31 32 42 43 44 45,2,1.0666666666666667,0.9333333333333333,-2.8,0
L5-M3,1197,1196,3,1,10,20 21 22 30 31 32 41 42 43 44,1,1.3333333333333333,-0.33333333333333326,-0.33333333333333326,0
L5-M3,1198,1197,6,-2,7,20 21 22 23 30 31 32,1,0.9333333333333333,0.06666666666666665,-0.1333333333333333,0
L5-M3,1199,1198,1,3,11,9 10 11 16 17 18 19 20 21 22 23,1,1.4666666666666666,-0.46666666666666656,-1.3999999999999997,0
L5-M3,1200,1199,1,3,10,9 10 11 17 18 19 20 21 22 23,1,1.3333333333333333,-0.33333333333333326,-0.9999999999999998,0
L5-M3,1201,1200,7,-3,13,9 10 11 17 18 19 21 22 23 34 35 36 37,3,1.7333333333333334,1.2666666666666666,-3.8,0
L5-M3,1202,1201,7,-3,12,10 11 12 13 14 15 17 18 19 21 22 23,2,1.6,0.3999999999999999,-1.1999999999999997,0
L5-M3,1203,1202,2,2,10,13 14 15 17 18 19 42 43 44 45,1,1.3333333333333333,-0.33333333333333326,-0.6666666666666665,0
L5-M3,1204,1203,4,0,8,13 14 15 41 42 43 44 45,1,1.0666666666666667,-0.06666666666666665,-0.0,0
L5-M3,1205,1204,3,1,6,13 14 15 41 42 43,1,0.8,0.19999999999999996,0.19999999999999996,0
L5-M3,1206,1205,2,2,3,13 14 15,0,0.4,-0.4,-0.8,0
L5-M3,1207,1206,4,0,6,9 10 11 13 14 15,1,0.8,0.19999999999999996,0.0,0
L5-M3,1208,1207,2,2,11,11 12 13 14 15 19 20 21 32 33 34,0,1.4666666666666666,-1.4666666666666666,-2.933333333333333,0
L5-M3,1209,1208,2,2,13,11 12 13 14 15 18 19 20 21 32 33 34 35,2,1.7333333333333334,0.2666666666666666,0.5333333333333332,0
L5-M3,1210,1209,4,0,11,7 8 9 11 12 13 14 15 32 33 34,2,1.4666666666666666,0.5333333333333334,0.0,0
L5-M3,1211,1210,6,-2,10,11 12 13 14 15 16 31 32 33 34,0,1.3333333333333333,-1.3333333333333333,2.6666666666666665,0
L5-M3,1212,1211,1,3,13,3 4 5 11 12 13 14 15 16 31 32 33 34,2,1.7333333333333334,0.2666666666666666,0.7999999999999998,0
L5-M3,1213,1212,7,-3,10,10 11 12 13 14 15 16 32 33 34,1,1.3333333333333333,-0.33333333333333326,0.9999999999999998,0
L5-M3,1214,1213,1,3,11,12 13 14 15 16 28 29 30 32 33 34,3,1.4666666666666666,1.5333333333333334,4.6000000000000005,0
L5-M3,1215,1214,2,2,9,2 3 4 12 13 14 20 21 22,2,1.2,0.8,1.6,0
L5-M3,1216,1215,5,-1,7,1 2 3 4 16 17 18,1,0.9333333333333333,0.06666666666666665,-0.06666666666666665,0
L5-M3,1217,1216,7,-3,3,16 17 18,0,0.4,-0.4,1.2000000000000002,0
L5-M3,1218,1217,7,-3,8,16 17 18 39 40 41 42 43,1,1.0666666666666667,-0.06666666666666665,0.19999999999999996,0
L5-M3,1219,1218,2,2,15,4 5 6 7 16 17 18 34 35 36 37 38 39 40 41,1,2.0,-1.0,-2.0,0
L5-M3,1220,1219,5,-1,16,4 5 6 7 16 17 18 25 26 27 33 34 35 36 37 38,2,2.1333333333333333,-0.1333333333333333,0.1333333333333333,0
L5-M3,1221,1220,2,2,15,4 5 6 7 11 12 13 16 17 18 19 35 36 37 38,4,2.0,2.0,4.0,0
L5-M3,1222,1221,2,2,0,,0,0.0,0.0,0.0,0
L5-M3,1223,1222,6,-2,7,7 8 9 10 19 20 21,1,0.9333333333333333,0.06666666666666665,-0.1333333333333333,0
L5-M3,1224,1223,4,0,4,7 8 9 10,1,0.5333333333333333,0.4666666666666667,0.0,0
L5-M3,1225,1224,5,-1,0,,0,0.0,0.0,-0.0,0
L5-M3,1226,1225,5,-1,3,1 2 3,0,0.4,-0.4,0.4,0
L5-M3,1227,1226,7,-3,11,1 2 3 29 30 31 34 35 36 37 38,2,1.4666666666666666,0.5333333333333334,-1.6000000000000003,0
L5-M3,1228,1227,2,2,13,10 11 12 22 23 24 29 30 31 35 36 37 38,5,1.7333333333333334,3.2666666666666666,6.533333333333333,0
L5-M3,1229,1228,1,3,8,10 11 12 36 37 38 39 40,2,1.0666666666666667,0.9333333333333333,2.8,0
L5-M3,1230,1229,3,1,7,20 21 22 23 38 39 40,1,0.9333333333333333,0.06666666666666665,0.06666666666666665,0
L5-M3,1231,1230,7,-3,7,18 19 20 21 38 39 40,2,0.9333333333333333,1.0666666666666667,-3.2,0
L5-M3,1232,1231,4,0,9,5 6 7 19 20 21 25 26 27,1,1.2,-0.19999999999999996,-0.0,0
L5-M3,1233,1232,1,3,9,5 6 7 25 26 27 39 40 41,3,1.2,1.8,5.4,0
L5-M3,1234,1233,5,-1,3,43 44 45,1,0.4,0.6,-0.6,0
L5-M3,1235,1234,4,0,3,32 33 34,0,0.4,-0.4,-0.0,0
L5-M3,1236,1235,5,-1,11,8 9 10 26 27 28 29 30 32 33 34,2,1.4666666666666666,0.5333333333333334,-0.5333333333333334,0
L5-M3,1237,1236,1,3,9,3 4 5 8 9 10 26 27 28,1,1.2,-0.19999999999999996,-0.5999999999999999,0
L5-M3,1238,1237,5,-1,6,3 4 5 26 27 28,0,0.8,-0.8,0.8,0
L5-M4,21,20,7,-3,5,25 26 27 28 29,0,0.6666666666666666,-0.6666666666666666,2.0,0
L5-M4,22,21,5,-1,6,24 25 26 27 28 29,0,0.8,-0.8,0.8,0
L5-M4,23,22,6,-2,6,24 25 26 27 28 29,0,0.8,-0.8,1.6,0
L5-M4,24,23,7,-3,10,24 25 26 27 28 29 34 35 36 37,3,1.3333333333333333,1.6666666666666667,-5.0,0
L5-M4,25,24,1,3,0,,0,0.0,0.0,0.0,0
L5-M4,26,25,3,1,4,22 23 24 25,1,0.5333333333333333,0.4666666666666667,0.4666666666666667,0
L5-M4,27,26,7,-3,4,9 10 11 12,0,0.5333333333333333,-0.5333333333333333,1.6,0
L5-M4,28,27,4,0,8,9 10 11 12 38 39 40 41,1,1.0666666666666667,-0.06666666666666665,-0.0,0
L5-M4,29,28,1,3,18,10 11 12 13 14 15 16 17 30 31 32 33 34 38 39 40 41 42,4,2.4,1.6,4.800000000000001,0
L5-M4,30,29,3,1,9,14 15 16 17 29 30 31 32 33,1,1.2,-0.19999999999999996,-0.19999999999999996,0
L5-M4,31,30,1,3,5,29 30 31 32 33,0,0.6666666666666666,-0.6666666666666666,-2.0,0
L5-M4,32,31,6,-2,5,29 30 31 32 33,0,0.6666666666666666,-0.6666666666666666,1.3333333333333333,0
L5-M4,33,32,2,2,5,29 30 31 32 33,2,0.6666666666666666,1.3333333333333335,2.666666666666667,0
L5-M4,34,33,3,1,0,,0,0.0,0.0,0.0,0
L5-M4,35,34,1,3,4,10 11 12 13,1,0.5333333333333333,0.4666666666666667,1.4,0
L5-M4,36,35,6,-2,0,,0,0.0,0.0,-0.0,0
L5-M4,37,36,6,-2,4,15 16 17 18,0,0.5333333333333333,-0.5333333333333333,1.0666666666666667,0
L5-M4,38,37,7,-3,11,12 13 14 15 16 17 18 19 20 21 22,3,1.4666666666666666,1.5333333333333334,-4.6000000000000005,0
L5-M4,39,38,5,-1,8,12 13 14 15 18 19 20 21,3,1.0666666666666667,1.9333333333333333,-1.9333333333333333,0
L5-M4,40,39,3,1,0,,0,0.0,0.0,0.0,0
L5-M4,41,40,1,3,4,2 3 4 5,0,0.5333333333333333,-0.5333333333333333,-1.6,0
L5-M4,42,41,4,0,14,1 2 3 4 5 8 9 10 11 12 39 40 41 42,0,1.8666666666666667,-1.8666666666666667,-0.0,0
L5-M4,43,42,1,3,14,1 2 3 4 5 8 9 10 11 12 39 40 41 42,1,1.8666666666666667,-0.8666666666666667,-2.6,0
L5-M4,44,43,1,3,14,1 2 3 4 5 8 9 10 11 12 27 28 29 30,3,1.8666666666666667,1.1333333333333333,3.4,0
L5-M4,45,44,6,-2,0,,0,0.0,0.0,-0.0,0
L5-M4,46,45,3,1,0,,0,0.0,0.0,0.0,0
L5-M4,47,46,7,-3,4,40 41 42 43,0,0.5333333333333333,-0.5333333333333333,1.6,0
L5-M4,48,47,4,0,4,40 41 42 43,0,0.5333333333333333,-0.5333333333333333,-0.0,0
L5-M4,49,48,1,3,6,39 40 41 42 43 44,1,0.8,0.19999999999999996,0.5999999999999999,0
L5-M4,50,49,5,-1,4,41 42 43 44,1,0.5333333333333333,0.4666666666666667,-0.4666666666666667,0
L5-M4,51,50,1,3,4,27 28 29 30,0,0.5333333333333333,-0.5333333333333333,-1.6,0
L5-M4,52,51,6,-2,4,27 28 29 30,1,0.5333333333333333,0.4666666666666667,-0.9333333333333333,0
L5-M4,53,52,1,3,0,,0,0.0,0.0,0.0,0
L5-M4,54,53,7,-3,5,34 35 36 37 38,1,0.6666666666666666,0.33333333333333337,-1.0,0
L5-M4,55,54,6,-2,4,40 41 42 43,1,0.5333333333333333,0.4666666666666667,-0.9333333333333333,0
L5-M4,56,55,1,3,4,22 23 24 25,0,0.5333333333333333,-0.5333333333333333,-1.6,0
L5-M4,57,56,3,1,5,22 23 24 25 26,1,0.6666666666666666,0.33333333333333337,0.33333333333333337,0
L5-M4,58,57,1,3,5,2 3 4 5 6,0,0.6666666666666666,-0.6666666666666666,-2.0,0
L5-M4,59,58,1,3,5,2 3 4 5 6,1,0.6666666666666666,0.33333333333333337,1.0,0
L5-M4,60,59,2,2,5,1 2 3 4 5,1,0.6666666666666666,0.33333333333333337,0.6666666666666667,0
L5-M4,61,60,3,1,7,17 18 19 20 21 22 23,1,0.9333333333333333,0.06666666666666665,0.06666666666666665,0
L5-M4,62,61,1,3,4,20 21 22 23,0,0.5333333333333333,-0.5333333333333333,-1.6,0
L5-M4,63,62,4,0,4,20 21 22 23,2,0.5333333333333333,1.4666666666666668,0.0,0
L5-M4,64,63,2,2,9,9 10 11 12 13 31 32 33 34,0,1.2,-1.2,-2.4,0
L5-M4,65,64,7,-3,13,4 5 6 7 9 10 11 12 13 31 32 33 34,2,1.7333333333333334,0.2666666666666666,-0.7999999999999998,0
L5-M4,66,65,5,-1,5,9 10 11 12 13,0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,0
L5-M4,67,66,7,-3,5,9 10 11 12 13,1,0.6666666666666666,0.33333333333333337,-1.0,0
L5-M4,68,67,5,-1,6,27 28 29 30 31 32,0,0.8,-0.8,0.8,0
L5-M4,69,68,6,-2,6,27 28 29 30 31 32,0,0.8,-0.8,1.6,0
L5-M4,70,69,6,-2,6,27 28 29 30 31 32,1,0.8,0.19999999999999996,-0.3999999999999999,0
L5-M4,71,70,5,-1,7,29 30 31 32 33 34 35,1,0.9333333333333333,0.06666666666666665,-0.06666666666666665,0
L5-M4,72,71,5,-1,6,30 31 32 33 34 35,0,0.8,-0.8,0.8,0
L5-M4,73,72,1,3,9,30 31 32 33 34 35 36 37 38,1,1.2,-0.19999999999999996,-0.5999999999999999,0
L5-M4,74,73,5,-1,6,33 34 35 36 37 38,1,0.8,0.19999999999999996,-0.19999999999999996,0
L5-M4,75,74,5,-1,4,36 37 38 39,0,0.5333333333333333,-0.5333333333333333,0.5333333333333333,0
L5-M4,76,75,4,0,9,19 20 21 22 23 36 37 38 39,2,1.2,0.8,0.0,0
L5-M4,77,76,7,-3,8,7 8 9 10 28 29 30 31,1,1.0666666666666667,-0.06666666666666665,0.19999999999999996,0
L5-M4,78,77,5,-1,5,7 8 9 10 11,1,0.6666666666666666,0.33333333333333337,-0.33333333333333337,0
L5-M4,79,78,7,-3,0,,0,0.0,0.0,-0.0,0
L5-M4,80,79,3,1,9,6 7 8 9 38 39 40 41 42,0,1.2,-1.2,-1.2,0
L5-M4,81,80,1,3,11,4 5 6 7 8 9 38 39 40 41 42,2,1.4666666666666666,0.5333333333333334,1.6000000000000003,0
L5-M4,82,81,2,2,7,36 37 38 39 40 41 42,1,0.9333333333333333,0.06666666666666665,0.1333333333333333,0
L5-M4,83,82,6,-2,6,36 37 38 39 40 41,0,0.8,-0.8,1.6,0
L5-M4,84,83,3,1,7,35 36 37 38 39 40 41,0,0.9333333333333333,-0.9333333333333333,-0.9333333333333333,0
L5-M4,85,84,1,3,7,35 36 37 38 39 40 41,1,0.9333333333333333,0.06666666666666665,0.19999999999999996,0
L5-M4,86,85,4,0,5,37 38 39 40 41,3,0.6666666666666666,2.3333333333333335,0.0,0
L5-M4,87,86,3,1,0,,0,0.0,0.0,0.0,0
L5-M4,88,87,5,-1,0,,0,0.0,0.0,-0.0,0
L5-M4,89,88,5,-1,0,,0,0.0,0.0,-0.0,0
L5-M4,90,89,6,-2,0,,0,0.0,0.0,-0.0,0
L5-M4,91,90,1,3,7,5 6 7 8 9 10 11,0,0.9333333333333333,-0.9333333333333333,-2.8,0
L5-M4,92,91,5,-1,7,5 6 7 8 9 10 11,0,0.9333333333333333,-0.9333333333333333,0.9333333333333333,0
L5-M4,93,92,3,1,9,5 6 7 8 9 10 11 12 13,1,1.2,-0.19999999999999996,-0.19999999999999996,0
L5-M4,94,93,2,2,7,7 8 9 10 11 12 13,0,0.9333333333333333,-0.9333333333333333,-1.8666666666666667,0
L5-M4,95,94,2,2,7,7 8 9 10 11 12 13,1,0.9333333333333333,0.06666666666666665,0.1333333333333333,0
L5-M4,96,95,2,2,5,9 10 11 12 13,0,0.6666666666666666,-0.6666666666666666,-1.3333333333333333,0
L5-M4,97,96,4,0,5,9 10 11 12 13,0,0.6666666666666666,-0.6666666666666666,-0.0,0
L5-M4,98,97,1,3,5,9 10 11 12 13,1,0.6666666666666666,0.33333333333333337,1.0,0
L5-M4,99,98,7,-3,4,10 11 12 13,1,0.5333333333333333,0.4666666666666667,-1.4,0
L5-M4,100,99,4,0,5,38 39 40 41 42,1,0.6666666666666666,0.33333333333333337,0.0,0
L5-M4,101,100,2,2,4,38 39 40 41,0,0.5333333333333333,-0.5333333333333333,-1.0666666666666667,0
L5-M4,102,101,3,1,4,38 39 40 41,1,0.5333333333333333,0.4666666666666667,0.4666666666666667,0
L5-M4,103,102,7,-3,8,12 13 14 15 18 19 20 21,2,1.0666666666666667,0.9333333333333333,-2.8,0
L5-M4,104,103,2,2,4,18 19 20 21,0,0.5333333333333333,-0.5333333333333333,-1.0666666666666667,0
