segment,target,source_max,raw_survivor_identities,raw_survivor_count,main6,survivor_main_hits,candidate_observations,survivor_hit_rate,official_output_state,future_data_check
DISCOVERY,436,435,1 2 3 5 7 11 13 18 19 20 23 24 25 26 27 28 31 32 34 35 36 38 39 40 41 42 43 44 45,29,9 14 20 22 33 34,2,29,0.06896551724137931,NUMBER_POOL_AVAILABLE,0
DISCOVERY,437,436,1 2 3 5 12 13 14 16 18 20 23 24 25 26 27 28 31 32 33 34 36 37 39 40 41 42 43 44 45,29,11 16 29 38 41 44,3,29,0.10344827586206896,NUMBER_POOL_AVAILABLE,0
DISCOVERY,438,437,4 7 10 14 15 16 17 20 24 25 26 27 28 31 33 34 35 36 38 39 43 45,22,6 12 20 26 29 38,3,22,0.13636363636363635,NUMBER_POOL_AVAILABLE,0
DISCOVERY,439,438,1 3 5 12 13 16 18 20 25 26 27 28 29 31 32 33 34 38 39 40 41 42 43 44 45,25,17 20 30 31 37 40,3,25,0.12,NUMBER_POOL_AVAILABLE,0
DISCOVERY,440,439,1 6 11 12 13 16 19 20 21 24 25 26 27 29 30 31 39 42 43 44 45,21,10 22 28 34 36 44,1,21,0.047619047619047616,NUMBER_POOL_AVAILABLE,0
DISCOVERY,441,440,1 2 5 10 12 13 16 17 18 19 20 22 23 24 25 26 27 28 33 34 37 39 40 41 42 43 44 45,28,1 23 28 30 34 35,4,28,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,442,441,2 4 5 10 11 13 15 18 21 27 28 30 31 33 34 35 36 37 39 40 42 43 44 45,24,25 27 29 36 38 40,3,24,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,443,442,1 2 3 5 6 7 10 14 15 17 18 20 21 24 26 27 28 30 31 33 34 37 39 40 44 45,26,4 6 10 19 20 44,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,444,443,3 5 8 9 14 15 16 18 21 25 26 36 37 40 42 43 45,17,11 13 23 35 43 45,2,17,0.11764705882352941,NUMBER_POOL_AVAILABLE,0
DISCOVERY,445,444,1 2 5 6 7 10 13 14 15 19 20 21 24 26 27 28 31 33 35 37 38 39 40 42 43 44 45,27,13 20 21 30 39 45,5,27,0.18518518518518517,NUMBER_POOL_AVAILABLE,0
DISCOVERY,446,445,1 8 9 10 11 12 13 14 16 17 20 21 23 24 25 26 27 30 31 32 33 34 35 36 38 39 40 41 43 44 45,31,1 11 12 14 26 35,6,31,0.1935483870967742,NUMBER_POOL_AVAILABLE,0
DISCOVERY,447,446,1 2 4 5 6 13 14 15 17 20 21 23 25 26 27 28 31 32 33 35 36 37 38 40 41 42 43 44,28,2 7 8 9 17 33,3,28,0.10714285714285714,NUMBER_POOL_AVAILABLE,0
DISCOVERY,448,447,4 5 6 10 11 20 26 27 28 30 33 34 35 39 40 44,16,3 7 13 27 40 41,2,16,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,449,448,2 5 6 9 10 11 13 14 16 17 20 21 26 27 28 31 33 34 35 39 40 41 44 45,24,3 10 20 26 35 43,4,24,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,450,449,1 2 5 10 11 13 19 20 25 26 27 28 33 34 35 36 40 42 45,19,6 14 19 21 23 31,1,19,0.05263157894736842,NUMBER_POOL_AVAILABLE,0
DISCOVERY,451,450,1 4 5 9 11 16 20 21 23 24 25 26 27 31 33 35 36 38 40 41 42 43 44,23,12 15 20 24 30 38,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
DISCOVERY,452,451,3 6 7 11 14 15 16 17 18 24 28 31 33 34 38,15,8 10 18 30 32 34,2,15,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,453,452,1 2 3 4 5 7 9 10 16 19 20 21 23 25 26 27 32 33 34 35 37 38 40,23,12 24 33 38 40 42,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
DISCOVERY,454,453,1 3 4 6 7 8 10 11 12 13 17 18 19 23 25 26 27 28 29 30 31 36 39 41 42 45,26,13 25 27 34 38 41,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,455,454,1 3 4 5 7 11 12 14 18 20 21 23 24 25 26 27 28 29 31 33 35 40 41 45,24,4 19 20 26 30 35,4,24,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,456,455,1 3 5 7 8 10 11 12 16 17 20 26 27 30 31 34 35 37 38 40 42 43 44 45,24,1 7 12 18 23 27,4,24,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,457,456,2 4 5 6 11 12 17 20 21 23 24 25 26 27 28 29 30 31 33 34 39 40 41,23,8 10 18 23 27 40,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
DISCOVERY,458,457,1 2 5 7 9 10 11 12 18 19 20 21 24 25 26 31 33 35 40 43 44,21,4 9 10 32 36 40,3,21,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,459,458,4 5 8 9 10 12 18 19 20 21 24 25 26 27 28 34 35 39,18,4 6 10 14 25 40,3,18,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,460,459,3 5 8 10 13 14 16 17 18 20 23 26 27 28 29 31 32 33 34 38 39 40 41 43,24,8 11 28 30 43 45,3,24,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,461,460,1 2 5 6 9 10 11 12 13 14 19 20 26 27 30 34 40 44,18,11 18 26 31 37 40,3,18,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,462,461,1 5 6 7 8 10 11 17 18 20 21 23 26 27 28 31 33 35 36 39 41 42 44,23,3 20 24 32 37 45,1,23,0.043478260869565216,NUMBER_POOL_AVAILABLE,0
DISCOVERY,463,462,1 5 8 10 11 12 13 14 18 19 20 26 27 28 31 32 33 35 37 40 41,21,23 29 31 33 34 44,2,21,0.09523809523809523,NUMBER_POOL_AVAILABLE,0
DISCOVERY,464,463,5 8 17 18 20 21 26 27 30 31 37 39 40 44,14,6 12 15 34 42 44,1,14,0.07142857142857142,NUMBER_POOL_AVAILABLE,0
DISCOVERY,465,464,10 11 18 24 25 26 27 31 32 34 35 38 39 40 42 44,16,1 8 11 13 22 38,2,16,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,466,465,6 8 10 11 17 19 20 26 27 28 30 31 32 33 35 40 43 44,18,4 10 13 23 32 44,3,18,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,467,466,1 8 10 11 17 18 20 26 27 28 31 32 33 34 37 38 40 45,18,2 12 14 17 24 40,2,18,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
DISCOVERY,468,467,1 6 7 8 10 12 13 14 15 16 18 20 21 24 26 27 28 30 32 33 34 35 37 39 40 41 43 44,28,8 13 15 28 37 43,6,28,0.21428571428571427,NUMBER_POOL_AVAILABLE,0
DISCOVERY,469,468,1 8 11 12 15 16 17 18 20 24 26 28 30 31 32 33 34 35 38 39 43 44,22,4 21 22 34 37 38,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
DISCOVERY,470,469,1 2 7 8 10 13 17 18 20 21 24 26 27 28 30 31 37 39 40 43 44,21,10 16 20 39 41 42,3,21,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,471,470,4 6 7 8 10 11 12 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 38 40 41 44,27,6 13 29 37 39 41,2,27,0.07407407407407407,NUMBER_POOL_AVAILABLE,0
DISCOVERY,472,471,1 7 10 11 12 13 14 16 17 19 20 21 25 26 27 28 30 32 34 35 37 39 40 43 45,25,16 25 26 31 36 43,4,25,0.16,NUMBER_POOL_AVAILABLE,0
DISCOVERY,473,472,1 4 6 7 8 10 11 12 13 16 19 20 21 24 26 27 30 31 32 33 34 35 36 37 40 42 43,27,8 13 20 22 23 36,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
DISCOVERY,474,473,1 2 4 9 10 11 12 13 18 20 24 26 27 28 32 33 34 35 36 37 38 40 43 44,24,4 13 18 31 33 45,4,24,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,475,474,1 4 7 8 10 11 12 17 18 20 21 24 28 31 33 34 35 37 40 43,20,1 9 14 16 21 29,2,20,0.1,NUMBER_POOL_AVAILABLE,0
DISCOVERY,476,475,1 2 4 6 11 12 17 20 24 25 26 27 30 31 32 33 34 37 38 43 44,21,9 12 13 15 37 38,3,21,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,477,476,1 2 4 12 13 15 17 18 20 21 27 28 30 32 35 39 40 41 44,19,14 25 29 32 33 45,1,19,0.05263157894736842,NUMBER_POOL_AVAILABLE,0
DISCOVERY,478,477,3 7 8 10 11 12 13 21 27 30 32 34 37 38 39 41,16,18 29 30 37 39 43,3,16,0.1875,NUMBER_POOL_AVAILABLE,0
DISCOVERY,479,478,1 3 10 11 12 13 16 19 20 23 24 26 27 29 30 33 34 35 36 39 40 43 44,23,8 23 25 27 35 44,4,23,0.17391304347826086,NUMBER_POOL_AVAILABLE,0
DISCOVERY,480,479,1 8 13 16 17 18 20 24 27 28 31 32 33 34 37 38 40 43,18,3 5 10 17 30 31,2,18,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
DISCOVERY,481,480,1 8 10 11 12 20 21 22 24 25 27 28 30 31 32 34 37 38 40 43,20,3 4 23 29 40 41,1,20,0.05,NUMBER_POOL_AVAILABLE,0
DISCOVERY,482,481,1 4 7 8 10 11 13 20 21 27 30 31 32 33 34 38 39 40 42 43,20,1 10 16 24 25 35,2,20,0.1,NUMBER_POOL_AVAILABLE,0
DISCOVERY,483,482,1 4 6 8 10 11 13 19 20 21 24 26 27 28 29 31 32 33 34 35 38 39 40 43,24,12 15 19 22 28 34,3,24,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,484,483,1 3 4 5 7 8 10 12 16 18 20 24 26 27 28 30 31 32 34 38 40 43 44,23,1 3 27 28 32 45,5,23,0.21739130434782608,NUMBER_POOL_AVAILABLE,0
DISCOVERY,485,484,1 2 6 11 12 13 14 16 17 18 19 20 21 27 28 29 30 31 32 34 35 38 39 40 41 43 44,27,17 22 26 27 36 39,3,27,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
DISCOVERY,486,485,1 3 4 5 6 8 11 13 20 24 27 30 31 32 33 35 39 40 43 44,20,1 2 23 25 38 40,2,20,0.1,NUMBER_POOL_AVAILABLE,0
DISCOVERY,487,486,1 2 6 11 16 17 18 19 20 21 24 26 27 28 29 31 32 33 34 35 39 40 43 44,24,4 8 25 27 37 41,1,24,0.041666666666666664,NUMBER_POOL_AVAILABLE,0
DISCOVERY,488,487,1 3 4 8 9 10 11 13 15 18 20 21 22 23 25 28 31 34 37 38 39 41 43 44,24,2 8 17 30 31 38,3,24,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,489,488,2 5 6 8 13 14 15 19 20 21 22 25 26 27 29 30 33 34 35 36 38 40 43 44,24,2 4 8 15 20 27,5,24,0.20833333333333334,NUMBER_POOL_AVAILABLE,0
DISCOVERY,490,489,1 2 4 8 11 12 15 18 20 21 25 26 27 28 30 31 34 37 38 44,20,2 7 26 29 40 43,2,20,0.1,NUMBER_POOL_AVAILABLE,0
DISCOVERY,491,490,1 2 3 4 5 6 8 10 11 12 13 15 16 17 18 20 21 22 25 26 27 30 31 32 33 34 35 38 40 41 43 44,32,8 17 35 36 39 42,3,32,0.09375,NUMBER_POOL_AVAILABLE,0
DISCOVERY,492,491,1 2 3 4 6 8 11 13 16 19 20 21 23 25 26 27 28 31 34 36 37 39 40 41 43 44,26,22 27 31 35 37 40,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,493,492,4 5 8 10 17 20 21 25 26 27 30 34 38 39 40 43 44,17,20 22 26 33 36 37,2,17,0.11764705882352941,NUMBER_POOL_AVAILABLE,0
DISCOVERY,494,493,1 2 9 11 13 17 19 20 24 25 26 30 34 36 39 40 43 44,18,5 7 8 15 30 43,2,18,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
DISCOVERY,495,494,2 3 5 6 13 17 19 20 21 25 26 27 29 30 31 32 34 35 39 40 41 43,22,4 13 22 27 34 44,3,22,0.13636363636363635,NUMBER_POOL_AVAILABLE,0
DISCOVERY,496,495,2 3 4 8 13 19 20 21 25 26 30 31 33 34 35 36 38 40 43,19,4 13 20 29 36 41,4,19,0.21052631578947367,NUMBER_POOL_AVAILABLE,0
DISCOVERY,497,496,1 4 8 10 12 13 20 21 22 25 26 27 28 30 31 33 34 35 39 40 43 44,22,19 20 23 24 43 44,3,22,0.13636363636363635,NUMBER_POOL_AVAILABLE,0
DISCOVERY,498,497,1 4 5 12 13 14 20 21 24 25 27 34 37 38 39 42 43 44,18,13 14 24 32 39 41,4,18,0.2222222222222222,NUMBER_POOL_AVAILABLE,0
DISCOVERY,499,498,1 2 4 7 8 13 14 17 18 20 21 24 25 26 27 28 31 33 34 35 36 37 40 41 43 44,26,5 20 23 27 35 40,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,500,499,1 2 8 10 11 13 19 20 25 26 27 30 31 33 34 35 36 37 40 43 44,21,3 4 12 20 24 34,2,21,0.09523809523809523,NUMBER_POOL_AVAILABLE,0
DISCOVERY,501,500,1 2 4 8 9 12 13 14 21 24 26 27 28 31 33 34 35 36 38 39 40 43 44,23,1 4 10 17 31 42,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
DISCOVERY,502,501,2 4 8 10 12 13 19 20 24 27 31 33 34 35 36 38 43 44,18,6 22 28 32 34 40,1,18,0.05555555555555555,NUMBER_POOL_AVAILABLE,0
DISCOVERY,503,502,1 2 4 8 16 17 19 21 24 26 27 30 34 40 43 44,16,1 5 27 30 34 36,4,16,0.25,NUMBER_POOL_AVAILABLE,0
DISCOVERY,504,503,1 2 8 17 20 21 22 25 27 30 33 36 39 40 43 44,16,6 14 22 26 43 44,3,16,0.1875,NUMBER_POOL_AVAILABLE,0
DISCOVERY,505,504,2 3 4 5 7 8 9 12 13 14 19 20 21 22 24 25 26 27 28 30 31 33 34 35 37 38 39 40 43 44,30,7 20 22 25 38 40,6,30,0.2,NUMBER_POOL_AVAILABLE,0
DISCOVERY,506,505,1 2 5 8 10 11 12 13 19 20 24 25 26 27 33 34 36 37 39 40 44,21,6 9 11 22 24 30,2,21,0.09523809523809523,NUMBER_POOL_AVAILABLE,0
DISCOVERY,507,506,2 4 7 8 13 14 16 17 20 21 24 25 26 31 34 35 37 38 39 40 43 44,22,12 13 32 33 40 41,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
DISCOVERY,508,507,1 3 4 5 8 10 12 13 18 25 27 29 31 33 34 36 39 40 41 43 44,21,5 27 31 34 35 43,5,21,0.23809523809523808,NUMBER_POOL_AVAILABLE,0
DISCOVERY,509,508,1 3 4 8 9 13 16 20 26 27 28 30 31 34 39 40 43 44,18,12 25 29 35 42 43,1,18,0.05555555555555555,NUMBER_POOL_AVAILABLE,0
DISCOVERY,510,509,1 3 4 8 9 12 13 14 16 18 20 24 26 30 31 32 34 36 37 38 39 40 41 42 43 44,26,12 29 32 33 39 40,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,511,510,12 14 19 20 21 22 24 25 26 27 28 30 37 39 40 43 44,17,3 7 14 23 26 42,2,17,0.11764705882352941,NUMBER_POOL_AVAILABLE,0
DISCOVERY,512,511,2 3 4 5 6 8 12 13 14 15 16 18 19 20 24 26 28 34 38 39 40 41 43,23,4 5 9 13 26 27,4,23,0.17391304347826086,NUMBER_POOL_AVAILABLE,0
DISCOVERY,513,512,1 4 8 12 14 20 22 24 25 26 27 30 31 34 37 39 40 43 44,19,5 8 21 23 27 33,2,19,0.10526315789473684,NUMBER_POOL_AVAILABLE,0
DISCOVERY,514,513,2 8 12 13 14 19 20 24 26 28 31 32 33 35 37 38 40 43,18,1 15 20 26 35 42,3,18,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,515,514,1 2 4 7 8 12 13 14 20 22 24 25 26 27 28 31 32 34 35 38 39 40 41 43,24,2 11 12 15 23 37,2,24,0.08333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,516,515,1 2 4 8 13 15 17 20 26 27 28 31 32 34 38 40 43 44,18,2 8 23 41 43 44,4,18,0.2222222222222222,NUMBER_POOL_AVAILABLE,0
DISCOVERY,517,516,2 4 8 9 11 12 13 22 25 26 31 33 34 37 40 43,16,1 9 12 28 36 41,2,16,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,518,517,1 2 4 5 6 8 10 12 13 18 20 21 22 23 24 25 26 27 28 31 32 33 34 36 38 39 40 41 43 44,30,14 23 30 32 34 38,4,30,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,519,518,1 2 3 4 5 7 8 12 13 14 16 20 21 25 26 27 28 30 32 34 36 40 43 44,24,6 8 13 16 30 43,5,24,0.20833333333333334,NUMBER_POOL_AVAILABLE,0
DISCOVERY,520,519,1 8 12 14 20 22 23 24 25 26 27 28 30 31 34 35 36 37 38 39 40 43 44,23,4 22 27 28 38 40,5,23,0.21739130434782608,NUMBER_POOL_AVAILABLE,0
DISCOVERY,521,520,1 2 4 6 10 17 19 20 24 26 27 31 33 34 35 36 37 40 43 44,20,3 7 18 29 32 36,1,20,0.05,NUMBER_POOL_AVAILABLE,0
DISCOVERY,522,521,1 2 4 5 8 12 13 20 22 23 25 26 27 28 30 32 33 34 35 36 37 40,22,4 5 13 14 37 41,4,22,0.18181818181818182,NUMBER_POOL_AVAILABLE,0
DISCOVERY,523,522,1 2 4 6 8 10 12 13 15 17 27 31 32 34 37 38 39 40 43 44,20,1 4 37 38 40 45,5,20,0.25,NUMBER_POOL_AVAILABLE,0
DISCOVERY,524,523,1 4 8 9 10 12 16 17 24 25 31 34 35 38 40,15,10 11 29 38 41 45,2,15,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,525,524,1 2 4 7 8 12 13 14 15 18 20 25 27 30 31 32 33 34 35 36 38 39 40 41 43,25,11 23 26 29 39 44,1,25,0.04,NUMBER_POOL_AVAILABLE,0
DISCOVERY,526,525,2 5 6 7 8 10 12 13 16 18 20 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 43 44,29,7 14 17 20 35 39,4,29,0.13793103448275862,NUMBER_POOL_AVAILABLE,0
DISCOVERY,527,526,1 5 8 12 13 14 15 20 23 26 27 30 34 36 40 43 44,17,1 12 22 32 33 42,2,17,0.11764705882352941,NUMBER_POOL_AVAILABLE,0
DISCOVERY,528,527,1 4 5 7 10 12 13 14 16 17 20 27 37 38 39 40 42 43,18,5 17 25 31 39 40,4,18,0.2222222222222222,NUMBER_POOL_AVAILABLE,0
DISCOVERY,529,528,1 2 4 8 10 11 12 13 20 22 25 27 31 32 33 34 35 36 37 38 43 44,22,18 20 24 27 31 42,3,22,0.13636363636363635,NUMBER_POOL_AVAILABLE,0
DISCOVERY,530,529,2 7 8 9 10 12 13 15 20 22 24 25 26 27 31 32 33 34 35 36 37 38 39 40 42 43 44,27,16 23 27 29 33 41,2,27,0.07407407407407407,NUMBER_POOL_AVAILABLE,0
DISCOVERY,531,530,1 2 4 5 8 9 12 13 14 15 16 20 24 25 26 27 28 29 30 31 32 34 37 38 39 40 43,27,1 5 9 21 27 35,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
DISCOVERY,532,531,1 4 8 10 12 17 20 22 24 25 26 27 29 31 32 34 35 36 37 38 39 40 42 43,24,16 17 23 24 29 44,3,24,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,533,532,1 4 5 7 10 13 15 20 22 25 26 27 29 31 32 35 36 37 39 40 41 43 44,23,9 14 15 17 31 33,2,23,0.08695652173913043,NUMBER_POOL_AVAILABLE,0
DISCOVERY,534,533,1 3 5 8 13 20 22 27 29 30 31 33 34 35 36 40 43 44,18,10 24 26 29 37 38,1,18,0.05555555555555555,NUMBER_POOL_AVAILABLE,0
DISCOVERY,535,534,1 2 8 11 12 13 16 17 20 24 26 27 29 31 32 34 36 37 38 39 40 42 43,23,11 12 14 15 18 39,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
DISCOVERY,536,535,1 2 4 7 8 10 20 24 25 29 30 31 32 33 34 35 36 37 38 40 43,21,7 8 18 32 37 43,5,21,0.23809523809523808,NUMBER_POOL_AVAILABLE,0
DISCOVERY,537,536,1 2 4 11 12 13 14 25 31 32 33 34 35 36 37 40 42 43 44,19,12 23 26 30 36 43,3,19,0.15789473684210525,NUMBER_POOL_AVAILABLE,0
DISCOVERY,538,537,1 2 4 6 7 8 10 13 17 20 22 24 25 26 27 28 29 30 31 32 34 36 37 38 40 43 44,27,6 10 18 31 32 34,5,27,0.18518518518518517,NUMBER_POOL_AVAILABLE,0
DISCOVERY,539,538,1 2 4 5 8 12 13 14 20 23 24 27 30 34 36 37 39 40 43 44 45,21,3 19 22 31 42 43,1,21,0.047619047619047616,NUMBER_POOL_AVAILABLE,0
DISCOVERY,540,539,1 4 5 7 9 10 12 13 14 15 16 20 22 24 25 26 27 28 29 31 32 34 35 36 38 39 40 42 44,29,3 12 13 15 34 36,5,29,0.1724137931034483,NUMBER_POOL_AVAILABLE,0
DISCOVERY,541,540,1 2 4 5 11 12 13 16 17 23 24 26 27 30 32 33 34 36 38 40 42,21,8 13 26 28 32 34,4,21,0.19047619047619047,NUMBER_POOL_AVAILABLE,0
DISCOVERY,542,541,1 5 7 8 11 12 13 14 20 22 24 25 26 27 28 30 33 34 35 36 38 40 41 43 44,25,5 6 19 26 41 45,3,25,0.12,NUMBER_POOL_AVAILABLE,0
DISCOVERY,543,542,1 2 4 7 8 11 12 13 17 20 24 25 26 27 29 30 31 32 34 35 36 38 39 40 42 44,26,13 18 26 31 34 44,5,26,0.19230769230769232,NUMBER_POOL_AVAILABLE,0
DISCOVERY,544,543,4 7 8 9 10 12 13 16 20 24 25 26 27 30 31 32 33 34 35 36 40 43 44,23,5 17 21 25 36 44,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
DISCOVERY,545,544,1 2 4 5 8 10 11 12 20 21 22 24 25 26 27 29 30 31 32 34 35 36 37 38 40 42 43 44,28,4 24 25 27 34 35,6,28,0.21428571428571427,NUMBER_POOL_AVAILABLE,0
DISCOVERY,546,545,1 2 4 7 8 10 11 12 17 20 24 27 31 32 33 34 36 37 38 40 42 43,22,8 17 20 27 37 43,6,22,0.2727272727272727,NUMBER_POOL_AVAILABLE,0
DISCOVERY,547,546,1 2 4 8 11 12 13 14 20 22 23 24 25 26 27 31 32 34 35 37 38 39 40 42 43,25,6 7 15 22 34 39,3,25,0.12,NUMBER_POOL_AVAILABLE,0
DISCOVERY,548,547,1 2 4 8 12 13 14 16 17 20 21 22 24 25 26 27 29 30 32 33 34 36 37 40 42 43,26,1 12 13 21 32 45,5,26,0.19230769230769232,NUMBER_POOL_AVAILABLE,0
DISCOVERY,549,548,5 7 10 12 13 17 22 24 26 27 30 31 32 34 35 36 37 38 40 41 42 43 44,23,29 31 35 38 40 44,5,23,0.21739130434782608,NUMBER_POOL_AVAILABLE,0
DISCOVERY,550,549,1 6 8 9 12 13 16 20 22 23 24 25 26 27 29 30 31 32 33 34 35 39 40 42,24,1 7 14 20 34 37,3,24,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,551,550,1 2 4 8 12 13 14 17 18 20 24 25 26 27 31 32 33 34 35 36 37 40 42 43,24,3 6 20 24 27 44,3,24,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,552,551,1 2 4 8 11 12 13 14 16 17 18 20 24 26 27 29 30 31 34 37 40 43 44,23,1 10 20 32 35 40,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
DISCOVERY,553,552,1 2 4 5 8 12 13 20 24 26 27 31 32 34 37 38 39 40 43 44,20,2 7 17 28 29 39,2,20,0.1,NUMBER_POOL_AVAILABLE,0
DISCOVERY,554,553,1 2 4 5 8 11 12 13 14 20 21 22 25 27 32 34 35 37 42 43,20,13 14 17 32 41 42,4,20,0.2,NUMBER_POOL_AVAILABLE,0
DISCOVERY,555,554,1 4 5 8 13 14 16 17 19 20 24 26 27 28 31 32 34 35 36 37 38 39 40 42,24,11 17 21 24 26 36,4,24,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,556,555,10 14 17 20 24 26 27 29 30 31 32 34 35 36 37 38 40 42 43 45,20,12 20 23 28 30 44,2,20,0.1,NUMBER_POOL_AVAILABLE,0
DISCOVERY,557,556,10 11 12 13 14 17 20 24 26 27 30 31 32 34 37 39 40 43,18,4 20 26 28 35 40,3,18,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,558,557,2 4 5 9 10 12 13 14 15 16 17 20 21 22 25 26 27 30 31 32 33 34 39 40 42 43,26,12 15 19 26 40 43,5,26,0.19230769230769232,NUMBER_POOL_AVAILABLE,0
DISCOVERY,559,558,1 3 4 7 11 12 13 15 20 22 25 26 27 28 29 31 32 34 35 36 37 38 39 40 41 43 44,27,11 12 25 32 44 45,5,27,0.18518518518518517,NUMBER_POOL_AVAILABLE,0
DISCOVERY,560,559,1 6 9 12 13 17 20 21 22 24 25 26 27 28 29 30 31 32 34 35 36 38 39 40 42 44,26,1 4 20 23 29 45,3,26,0.11538461538461539,NUMBER_POOL_AVAILABLE,0
DISCOVERY,561,560,1 2 4 7 8 9 12 13 16 17 20 21 23 24 26 27 29 30 31 32 34 39 40 42 43,25,5 7 18 37 42 45,2,25,0.08,NUMBER_POOL_AVAILABLE,0
DISCOVERY,562,561,1 2 4 6 8 9 11 12 13 17 20 24 26 27 29 31 32 33 36 37 38 39 40 44,24,4 11 13 17 20 31,6,24,0.25,NUMBER_POOL_AVAILABLE,0
DISCOVERY,563,562,2 4 5 7 10 11 12 13 17 20 24 26 27 29 32 34 36 37 40 42 43,21,5 10 16 17 31 32,4,21,0.19047619047619047,NUMBER_POOL_AVAILABLE,0
DISCOVERY,564,563,1 2 4 5 6 8 9 10 11 12 13 14 17 20 21 24 26 27 30 32 34 36 37 40 44 45,26,14 19 25 26 27 34,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,565,564,1 2 4 5 7 10 11 12 13 14 17 24 25 26 27 29 31 32 34 35 36 37 38 39 40 43 44 45,28,4 10 18 27 40 45,5,28,0.17857142857142858,NUMBER_POOL_AVAILABLE,0
DISCOVERY,566,565,1 2 4 5 6 8 9 10 11 12 13 17 20 22 24 25 26 27 30 31 34 37 42 45,24,4 5 6 25 26 43,5,24,0.20833333333333334,NUMBER_POOL_AVAILABLE,0
DISCOVERY,567,566,1 8 10 12 13 16 20 21 23 24 25 26 27 29 31 34 37 39 40 42,20,1 10 15 16 32 41,3,20,0.15,NUMBER_POOL_AVAILABLE,0
DISCOVERY,568,567,1 2 4 5 8 9 10 12 13 14 15 17 20 21 22 24 25 26 27 30 31 32 33 34 35 38 43 45,28,1 3 17 20 31 44,4,28,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,569,568,1 2 4 5 7 8 9 11 12 13 14 15 17 20 24 25 26 27 31 32 34 35 36 37 38 42 43,27,3 6 13 23 24 35,3,27,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
DISCOVERY,570,569,1 2 4 8 9 12 13 14 15 16 17 18 20 24 26 27 29 30 31 32 34 35 36 38 39 40 42 43 45,29,1 12 26 27 29 33,5,29,0.1724137931034483,NUMBER_POOL_AVAILABLE,0
