evaluation_round,source_end_round,availability_class,no_pick_stage,number_candidate_count,number_pass,number_weaken,number_test,number_hold,number_fail,valid_trio_count,trio_pass,trio_test,trio_hold,eligible_pair_count,pair_ready,pair_test_ready,pair_research_hold,pair_system_hold,valid_for_core,final_output_available,row_hash
697,696,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,29,7,9,0,57,0,57,163,575,0,0,0,575,0,False,b2f179a407ef4baf41545f08c2344b48cbda4276f4ed1594a9bd2f35982fa945
698,697,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,0,23,0,0,0,0,220,0,0,0,0,0,0,False,9ea9920e9bc28174013626e5112986d118d6a79c35a7e5a522424eb451bdd61c
699,698,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,0,23,0,0,0,0,186,0,0,0,0,0,0,False,20d47fdd2cafddcc43c61b664f74a017c53483322788966cc67b1abc5d8d3ec5
700,699,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,0,21,1,23,0,0,0,0,20,0,0,0,0,0,0,False,381c85f4bf80deb99fec5acc005a0f5bac97d204e606a546cd5293fb8416d554
701,700,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,0,25,0,20,0,0,0,0,20,0,0,0,0,0,0,False,0dd7c37510b241c896690edf79470ea7c4f19fea3f4e36359786bdb477fe8807
702,701,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,27,0,18,0,0,0,0,220,0,0,0,0,0,0,False,0b7d60e9321602a2379be490991d263ea0e798bb7e4bcc7ed8676ccfc78aebb9
703,702,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,28,1,16,0,0,0,0,220,0,0,0,0,0,0,False,921e8ca27fae8cde9f1186e9740a3e534b371ef98c2f005974d83ed9fd08d9ea
704,703,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,18,1,26,0,0,0,0,220,0,0,0,0,0,0,False,dd29878c7b103ae7f6ab1ce8ea17acc46f88b4ec327addc3f3a0ce4ef7132b36
705,704,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,5,19,0,100,0,100,120,1878,0,0,0,1878,0,False,922b8cb73180187f1d50dde71e1b0faa81bdeffad77160b3efe823dcb068a181
706,705,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,20,4,21,0,81,0,81,139,1096,0,0,0,1096,0,False,73e91db725b2c81d11dfecef94d9d05b3d5d91caa675a1f165d7baa758e3c15a
707,706,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,24,0,21,0,0,0,0,220,0,0,0,0,0,0,False,3b095346b75f5b210187d3e2e301e3f0c1508599aa9b29e0d71e4c0686bde353
708,707,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,32,0,13,0,0,0,0,220,0,0,0,0,0,0,False,35daf7cc6f8dab600800f4fa305880bd501200ff77a9f6613ecca7af7b671584
709,708,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,29,5,11,0,50,0,50,170,451,0,0,0,451,0,False,0b4bb5d5fe547346ebd9075d039d4b494557eced0ed03b2fe596be107348082d
710,709,RESEARCH_NO_PICK,TRIO_STAGE_STOP,9,0,20,0,25,0,0,0,0,84,0,0,0,0,0,0,False,8341aafe80aae71eefd08fb3b0191d66c3cf4f4b0e51e81904ed58894464ba00
711,710,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,23,0,22,0,0,0,0,220,0,0,0,0,0,0,False,09cef211e335fec2455d5709845bc66e09b2ea2ce402157ccbcb5c603e84eeea
712,711,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,26,4,15,0,64,0,64,156,727,0,0,0,727,0,False,6bd292ead74be135ba3b8d5969d12a7ece3803268fd343b5a1335b3b633de44a
713,712,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,23,0,22,0,0,0,0,175,0,0,0,0,0,0,False,fedd3e11a7f430d77e356118fa7a4ccaf02babfb1ab7dbeefacf98e02c31b693
714,713,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,2,22,6,15,0,0,0,0,220,0,0,0,0,0,0,False,10952ab1f1a408b85dd2f1b338e223ed207f02f2d5e801e8f92d64c2ec7b07cb
715,714,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,30,4,11,0,70,0,70,150,839,0,0,0,839,0,False,625ed92a2f533ca22452efd263721bc25b30b6cb50e421b7782409c64e65589a
716,715,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,2,21,0,81,0,81,139,1259,0,0,0,1259,0,False,4c6fc83421c5664823f283cbcda7b42fbaec0ea8a8b1c708a197b63fb0ef4448
717,716,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,24,0,21,0,0,0,0,220,0,0,0,0,0,0,False,73b9ac7bbd42005af0d022d13c21a5c3724b96a5dec94472a4f2b2822a50834b
718,717,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,3,28,3,11,0,0,0,0,220,0,0,0,0,0,0,False,bc72ea4946fa26dffff90b7276cf5c8279ef2d8e894f00d48e6a6fbd46274116
719,718,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,2,26,3,14,0,0,0,0,220,0,0,0,0,0,0,False,c19a01d70622cae2d269812b1fdfd3fca322f9c7567ab6a8af492785a351af3d
720,719,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,26,4,15,0,53,0,53,167,551,0,0,0,551,0,False,025141a3b48ea9ad1e90a27dbeaa368f83b86ae38e006c113b1f7cd80cdc3aa7
721,720,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,1,19,0,66,0,66,154,837,0,0,0,837,0,False,56922c1d256f746e3c5ec6cb9eb9f87e04aa3cd19fdb23ab7c3d5e39a7462391
722,721,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,17,0,28,0,0,0,0,108,0,0,0,0,0,0,False,450d25ca1bd0f9bf0e42cd61d005c4489b3d25a92e836f7f0f1f79b90b6eb276
723,722,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,23,2,20,0,44,0,44,176,301,0,0,0,301,0,False,6de45cdfea8c79d774ce3d64f8fe19c9a7937c465594355ad89eb8441b7cba4d
724,723,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,0,23,0,0,0,0,193,0,0,0,0,0,0,False,9f235c70093b14717e3e15314d7ada5bfe12df6b958d3db0540b13980f815407
725,724,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,2,22,4,17,0,0,0,0,220,0,0,0,0,0,0,False,90afce73b7c3d94e1df051bb5090b8739445520547af6c2de3f534b6d647c9b4
726,725,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,0,23,0,0,0,0,220,0,0,0,0,0,0,False,2bd1146e70161c8b991be4e2c69c0dc1d29e076bb3c7a9388900cd10434e6244
727,726,RESEARCH_NO_PICK,TRIO_STAGE_STOP,8,0,24,0,21,0,0,0,0,56,0,0,0,0,0,0,False,97bea86b9c23a238319cd2929c9981cfb446d2b63fe46d228fc723faa847a766
728,727,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,0,25,0,0,0,0,220,0,0,0,0,0,0,False,b143fceaa3f4f19be76cf15897ca1a386f2be4f1bc0fd7f99f21f1a5eb0768f9
729,728,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,0,21,0,24,0,0,0,0,20,0,0,0,0,0,0,False,b3d91cfad0f450a90485e5dbeee6a947a2ed6b0a3c1c8032477687b40cfaaba6
730,729,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,25,0,20,0,0,0,0,220,0,0,0,0,0,0,False,a0e8a07789816e83aa2153d46547c74d6267d96a977cd87d4b926ea20affb2aa
731,730,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,23,0,22,0,0,0,0,220,0,0,0,0,0,0,False,deda4a2f15834967242a78253940679cc7291f21407cdb1eb71a854cc7ae3024
732,731,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,4,19,0,61,0,61,159,693,0,0,0,693,0,False,7331ca4aee68bcaac6327f86f92473b92b7dc11d8f93ba07094be72e8bbf74ca
733,732,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,19,2,24,0,50,0,50,170,480,0,0,0,480,0,False,6edf86cadee1b16bc38d75c99cadef014718403964fd3d7a247333e410e09f23
734,733,RESEARCH_NO_PICK,TRIO_STAGE_STOP,8,0,22,0,23,0,0,0,0,56,0,0,0,0,0,0,False,342bdd8af2e3e762d12feb28d7b8dfc589fb4bd58b67a7e1d0c3d39a325f2225
735,734,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,27,0,18,0,0,0,0,220,0,0,0,0,0,0,False,75a550c204b2c70e2b4db36857536a6100de6a142fea32a0ab5d8ed6b10d20eb
736,735,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,19,6,20,0,47,0,47,173,312,0,0,0,312,0,False,b6bbff7011cd231a3b77a8834cc92114ce9b431cbb99fd24fa1ec1185c199a8f
737,736,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,26,0,19,0,0,0,0,220,0,0,0,0,0,0,False,53e678d49e52003981589466bd708cba311b54ed75e4acfc70c5dca1f1f4a90a
738,737,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,27,0,18,0,0,0,0,96,0,0,0,0,0,0,False,9bf1b9dafc15c5fa00af164963c8e0ea4e65da949e3b4067e14dcd8bf701571b
739,738,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,25,1,19,0,0,0,0,119,0,0,0,0,0,0,False,2640c6d0d11d57804d20babcbb0a646f9ecb79e406707b0624d8dfd98850961b
740,739,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,17,1,27,0,0,0,0,86,0,0,0,0,0,0,False,ecbf086cf7bb01fd608f20ba0650e59c67065bec391b7642e7087ee4b4f16e63
741,740,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,0,24,0,0,0,0,189,0,0,0,0,0,0,False,ca141b787bb3bc8fe0b9a1ea5b3096089bdc804adf6eb3c50d4eb1f8456388f7
742,741,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,4,20,0,49,0,49,171,361,0,0,0,361,0,False,501d1b6f8e732e78b8517dc02703f396dda85064f86ed5281c5226dc13de49b5
743,742,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,0,23,0,0,0,0,210,0,0,0,0,0,0,False,d17d012b21333058b1ed7e447707022f293ecb40c76b911e3b43ed13ba005985
744,743,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,5,19,0,55,0,55,165,553,0,0,0,553,0,False,9131fd58a0ec1f471174e14dd27f17946cfcd4dbe65855067cc4e29505b61657
745,744,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,20,5,20,0,50,0,50,170,478,0,0,0,478,0,False,2e5d8a1e3d3ded5cba173bf00b04da9150aeb4facf3802ec93b1bfc6fea76d7c
746,745,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,16,2,27,0,0,0,0,51,0,0,0,0,0,0,False,5e6ade5b224a422d1a1cd8b38fbd0d35754120cd2ac40df4ce21c91fe46d5ec0
747,746,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,24,0,21,0,0,0,0,220,0,0,0,0,0,0,False,2f15f832c4f41a8b3c6f236a390ee193d8d521bad265edb285057e9be3949a66
748,747,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,23,0,22,0,0,0,0,220,0,0,0,0,0,0,False,a0ac10aa103a2e965a4d3079a8227aff4c18ce58ee1b48641256f191d79532b8
749,748,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,1,29,15,0,0,0,0,0,0,0,0,0,0,0,False,3393abb0887b21c411b3a76b44aacbf710e8d7e32619cf929ecbf6dabc35263d
750,749,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,25,0,20,0,0,0,0,220,0,0,0,0,0,0,False,3f27729d87d9e412b930af30d99e25611e4fb7ab6212769619337639e7b042bc
751,750,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,4,19,0,47,0,47,173,386,0,0,0,386,0,False,8a55865ce29c69bd85ffb00ba2dac932196f4a2d9a7de0a7d229a3cb073caf9d
752,751,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,23,2,20,0,67,0,67,153,808,0,0,0,808,0,False,2ea7661d111daa8d327fd9fe66a625e651a1b0607ed8fb63550472ebfdaf5bb9
753,752,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,2,20,6,16,1,0,0,0,220,0,0,0,0,0,0,False,8cfafb3b51082cf5ff484cc1d347e833815b73324b1be0bc687cd6cf00e75b67
754,753,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,23,4,18,0,57,0,57,163,578,0,0,0,578,0,False,d2bc18be43a6e21d5c53ded2490a8858056f596afb77530efceb32bd25f138d2
755,754,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,1,25,19,0,0,0,0,0,0,0,0,0,0,0,False,54e6e29fdec2e988b8ad8b075cee88d2886d0a52f9d2add2c0f725cb075dd256
756,755,RESEARCH_NO_PICK,TRIO_STAGE_STOP,9,0,27,0,18,0,0,0,0,84,0,0,0,0,0,0,False,a0428fa015cb6abb65a438750849e00821fdaac3fb1224ca87424e718cf134f3
757,756,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,23,1,21,0,0,0,0,220,0,0,0,0,0,0,False,d7fc067713150973806bc7d24b767516289da6351c92328d8b36187f9c73a7ef
758,757,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,20,5,20,0,55,0,55,165,548,0,0,0,548,0,False,7ebd0bf6fa28322a60e1f52acea53372d4d017f1ad873b47aa558994f545a5e8
759,758,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,4,30,11,0,0,0,0,0,0,0,0,0,0,0,False,6f9952485879dc5e22b311fc7fb1eea5bc4e0f3e28836087d690b1cbdf5e632f
760,759,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,0,17,0,27,1,0,0,0,20,0,0,0,0,0,0,False,7a5bf15345507357e0e434e217553394092fbc3aa52d478f2825b6cd8e00ff34
761,760,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,5,18,0,52,0,52,168,513,0,0,0,513,0,False,b650d32b517dfa487d9a49fcbf04c546391747a75aae95711dd9543768502079
762,761,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,0,6,28,11,0,0,0,0,13,0,0,0,0,0,0,False,54dfc17f3850b274c025bcb0ebf7a0c143e064b8048dacf210bcd886c9fc4dc0
763,762,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,24,1,20,0,0,0,0,220,0,0,0,0,0,0,False,af17b37f4adc3bb26359eb68047fde3965210007a896d9e33e59d941301f8a3c
764,763,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,2,22,4,17,0,0,0,0,220,0,0,0,0,0,0,False,6077444064958bd6fb18ea95d01b945d7555e2eb6fe102831d536eca80e7c323
765,764,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,27,2,16,0,59,0,59,161,584,0,0,0,584,0,False,55ef6aab717799a269165c5898f12464de79d870ea38fa8ce8b37d95ee442332
766,765,RESEARCH_NO_PICK,TRIO_STAGE_STOP,10,0,18,2,25,0,0,0,0,120,0,0,0,0,0,0,False,db8f646888a76f70c48adffd9c7e1e78434b93c03880fd08bb12c05fdb2a8ebe
767,766,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,20,2,23,0,63,0,63,157,744,0,0,0,744,0,False,1995d60d933420c3a955b37ae980554a1c60ff731bac8b0b06ee04c16a0e8b53
768,767,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,2,27,16,0,0,0,0,0,0,0,0,0,0,0,False,93b35c5414abe5c2704a4d1bc86aa8ee4d41c49c751ce761edc1f61c47b469b4
769,768,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,0,25,0,0,0,0,220,0,0,0,0,0,0,False,bb5d2ef8c78e0badcef26d636628a1227f345f3af975c8e46fbdc972077abef7
770,769,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,0,25,0,0,0,0,168,0,0,0,0,0,0,False,d5816b688a7f164eddf4ed35cfd6b2a358c5d9ede468efb429011dab47eb5a05
771,770,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,0,6,25,14,0,0,0,0,20,0,0,0,0,0,0,False,da7bf1d9b81c16b3d8cf4c9675db49b1793086f883c05e3f0e0623a88a2d475a
772,771,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,28,0,16,1,0,0,0,220,0,0,0,0,0,0,False,9d10ef7c5691cfbde490c6cfc939e3bf46cdc728ef6992e452d560ec64f35eae
773,772,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,23,3,19,0,62,0,62,158,741,0,0,0,741,0,False,f192750ce68d6417db294fc452891c8f176989c9661201ae2102110b8504a68e
774,773,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,2,24,19,0,0,0,0,0,0,0,0,0,0,0,False,8a238ede311295e02a55172d3f28a669845436b229bb38259f3eb09180eee662
775,774,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,4,14,4,22,1,0,0,0,220,0,0,0,0,0,0,False,3562c69f593afce05e1060e57e77bf8b9fe13d8c603bd35a62b42a12ea1b3215
776,775,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,17,1,27,0,0,0,0,207,0,0,0,0,0,0,False,c95c8556a47c3da016c546e415828c45fe2d51f22edf3cf568c1a754f537ff5e
777,776,RESEARCH_NO_PICK,TRIO_STAGE_STOP,9,0,22,0,23,0,0,0,0,56,0,0,0,0,0,0,False,e7ff405815ff30b91ed3b38e11b59e232f62327346630e613f05215d7ca41e54
778,777,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,20,1,24,0,43,0,43,177,335,0,0,0,335,0,False,d2b4483344d8f934bfe27d0120664ccf37e7038effb9dc50e0dd4f2f7435d1e7
779,778,RESEARCH_NO_PICK,TRIO_STAGE_STOP,11,0,27,0,18,0,0,0,0,165,0,0,0,0,0,0,False,d51d59b0de08da5274de5577dda860a97b0ef8ec16cd927223779e43e79e4438
780,779,RESEARCH_NO_PICK,TRIO_STAGE_STOP,8,0,24,1,20,0,0,0,0,56,0,0,0,0,0,0,False,1f11363ce68d2dfc61cf49f42d3c9929dd861a50788bdbbc51d5b2eab735bd99
781,780,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,17,0,28,0,0,0,0,78,0,0,0,0,0,0,False,d5dc8376acf0c8a8f73e5636bad83f4eef9a85998182ae864690daf97e382ff0
782,781,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,18,0,27,0,0,0,0,176,0,0,0,0,0,0,False,0c023a1a60345d2131019f210da1e8e959dbb8158226e96100dafb640c90f16d
783,782,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,24,4,17,0,74,0,74,146,1043,0,0,0,1043,0,False,41e9d7c1b6c696d65c1ef35fbe4e93592ae27740226610dd0e87aef0e4d206ae
784,783,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,15,0,30,0,0,0,0,135,0,0,0,0,0,0,False,172c0258921974e47b01ff3e1ca2e9989155039e49f868df18068ebe545bcaf4
785,784,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,25,2,18,0,0,0,0,35,0,0,0,0,0,0,False,41b029b3be2c346b52633a41d3c323673aa5a799c8caf161d8a875547d8dd1ba
786,785,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,2,24,19,0,0,0,0,0,0,0,0,0,0,0,False,4336f7fc56fb5eff67d4c0a50c1996ab8ab87034a0895e9c1d22b87f3773e854
787,786,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,0,24,0,0,0,0,220,0,0,0,0,0,0,False,e63fd9af8dcf4cb8bc5f1c90e4292128bbff88f797e3f2f17746d47aaf260510
788,787,RESEARCH_NO_PICK,TRIO_STAGE_STOP,10,0,23,0,22,0,0,0,0,120,0,0,0,0,0,0,False,56dada45ccfd5112a53e9c91308821a4fde8c7c39e7c909633ad5e20019ac62c
789,788,RESEARCH_NO_PICK,TRIO_STAGE_STOP,8,0,22,0,23,0,0,0,0,56,0,0,0,0,0,0,False,d4cf6207efabbe7b160a9fc834c0118229581b5fd29d417205ad21139fd2b82d
790,789,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,3,19,4,19,0,0,0,0,220,0,0,0,0,0,0,False,d94c842c52c2a29bd817d14c40e125bca7940d901394696b68c3d0a9ef534688
791,790,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,3,23,2,17,0,0,0,0,220,0,0,0,0,0,0,False,21f9197c44908124f5e2ec85b811a8878bd78a863e14fc6f8710712688562989
792,791,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,0,25,0,0,0,0,87,0,0,0,0,0,0,False,67be3de74d0255031d91e3155f8d98615fc42a9c1594ec3d63417554a807877f
793,792,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,2,18,0,77,0,77,143,1153,0,0,0,1153,0,False,c35575ae64803dee384d0cad8c3482c4a6618a3baa81c9a1468c2020b8a8fac2
794,793,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,26,4,15,0,85,0,85,135,1288,0,0,0,1288,0,False,c46714e743ed5b47ad1f93ad0912d356a86501a6ede1e167a7b166a433582469
795,794,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,23,1,21,0,0,0,0,220,0,0,0,0,0,0,False,e545399712b7f585e5466fa03feb44e6d20f315b6d6085c76ed28a0044893ea4
796,795,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,23,4,18,0,59,0,59,161,577,0,0,0,577,0,False,fa241fd717516c20280bdfaa30f79673ef1d2b119d14e739b1867706b7b0a60c
797,796,RESEARCH_NO_PICK,TRIO_STAGE_STOP,8,0,24,1,20,0,0,0,0,56,0,0,0,0,0,0,False,171bad474ef79e4fb8bbbfa87c23215d971f7a662a71b8f600ff239fe4e4d3be
798,797,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,2,22,0,62,0,62,158,687,0,0,0,687,0,False,ae28a1919d2e9a96819a39f4f90c12b77073af5c094609a13181852384e62b44
799,798,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,4,20,0,34,0,34,186,151,0,0,0,151,0,False,b29892074f8b6ca08db1daea3d4ef8634311b21895f9b8326cc3ca1731db2d9a
800,799,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,19,6,20,0,31,0,31,189,140,0,0,0,140,0,False,0430cc19e3aee154f3a7b27aa16430640a15975fdaf5b1057868dc6ece97ea49
801,800,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,27,1,17,0,77,0,77,143,985,0,0,0,985,0,False,09ce02d7ae2979640c05c4a15280ecffe9d776e0d3b7b30dd418317f031657dd
802,801,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,1,23,0,45,0,45,175,379,0,0,0,379,0,False,ff208c53f29ae024d29e70d90174a4b11250a093252fc55527655cf9cdcb8dc8
803,802,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,0,24,0,0,0,0,220,0,0,0,0,0,0,False,af5e38a5ae9587135e7ee4f026fa1bfb9e87a15f508dc8918d468e063af4c14a
804,803,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,23,1,21,0,53,0,53,167,468,0,0,0,468,0,False,3c5ba615aeee900f51b10214255e39ce272f9a630dd1a11b3f991935f3197f08
805,804,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,26,3,16,0,65,0,65,155,661,0,0,0,661,0,False,a1370c1ab31dcdeadcb06ac4dafe5a4078eb03f5c1c8427d45dffca305a02ea4
806,805,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,23,0,22,0,0,0,0,35,0,0,0,0,0,0,False,535fdb940dea3eb92c166093efd65cbf3f317b815bf8cba759a5c5adf7ef0fcf
807,806,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,29,1,15,0,0,0,0,220,0,0,0,0,0,0,False,d9379d160176458ee0536537b34ffe3eed486f707611c2568f4b5ed57555ef2a
808,807,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,0,25,0,20,0,0,0,0,20,0,0,0,0,0,0,False,d6bc28601adf0c807f481d82af9028f6fa6007d18392f8f94df5900032320329
809,808,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,24,1,20,0,0,0,0,220,0,0,0,0,0,0,False,15933ae4936e20410160143f29585d70b92688f9bcb1a74ac155f7ce56f884f4
810,809,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,19,4,22,0,73,0,73,147,997,0,0,0,997,0,False,c46e9151ca3d4022ca7b242efe089b6f9a1ed1a67e6cf648dbdb3d574ebe291a
811,810,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,5,18,0,50,0,50,170,449,0,0,0,449,0,False,40a01305637975929922b44754644adb58b1c739a58c8140fe193c0d5d6c1872
812,811,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,5,15,0,61,0,61,159,664,0,0,0,664,0,False,df667dd69f0e6f225b127fa2d7c31ca69050284354dde63470015e8393e3bccd
813,812,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,19,0,26,0,0,0,0,116,0,0,0,0,0,0,False,dd83ad125a2a022216475eb336ca398bd619d9e2dd91be4c37600090fcadb891
814,813,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,2,21,0,48,0,48,172,466,0,0,0,466,0,False,a3f5580b608bbf58467160725a1980546a65d503a1483ba583a33a51138c4a1d
815,814,RESEARCH_NO_PICK,PAIR_STAGE_STOP,6,0,16,1,28,0,5,0,5,15,0,0,0,0,0,0,False,45e00153c7bf1caecc5f40a010d8f757a04cede607c368c382ee0cf7d596dd41
816,815,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,0,22,3,20,0,0,0,0,20,0,0,0,0,0,0,False,089c3567681996f150bf87d68e9c34a61efd97f46717b01b3226d460d39f2ffe
817,816,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,False,3fa20f1a613daedae5ddceec968481fb6153bfefba0a5aacf71b2206d83310ef
818,817,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,26,0,19,0,0,0,0,220,0,0,0,0,0,0,False,486146be9936f087dfa7efa212b0bec82d8fb238524f8b1ba795278920418fb7
819,818,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,21,0,24,0,0,0,0,35,0,0,0,0,0,0,False,6db271aa345bffa59d8cd6173383991af417335aba7f56e92fece1918414338a
820,819,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,23,5,17,0,86,0,86,134,1337,0,0,0,1337,0,False,9e0f710b31a7a1ce32adda28c2db97d94117708bc05330d552cdabd86d03ae78
821,820,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,4,20,0,46,0,46,174,301,0,0,0,301,0,False,50f7b0408367b68c0b5e63b264ca27670118598653b7898bc6127d5b700999c9
822,821,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,20,5,20,0,61,0,61,159,709,0,0,0,709,0,False,05dfff778b015650b03533c474a1cf99607d1c88c4aaa5d233c5e23feb3b18cc
823,822,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,3,17,0,51,0,51,169,490,0,0,0,490,0,False,53d300b309784e5ffc886b9fe55d52cd1d2aede30ac4648b9ae3b66870e3bffb
