"absolute_path","relative_path","filename","extension","size","modified_time","sha256","cleanup_classification","duplicate_count"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_162912_DECISION-20260810-026\P45_HANDOFF.md","00_P45_STATE\state-history\20260810_162912_DECISION-20260810-026\P45_HANDOFF.md","P45_HANDOFF.md",".md","904","2026-08-10T16:29:12.5467062+09:00","051afd2be55b36d1e4bc6655ba693aa6a617d980aa457150db7e15b10a064ebf","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_162912_DECISION-20260810-026\state-manifest.json","00_P45_STATE\state-history\20260810_162912_DECISION-20260810-026\state-manifest.json","state-manifest.json",".json","1075","2026-08-10T16:29:12.6076707+09:00","330c18c6ba1078d52ae7b00d1aaa474eedd42f335bcf513f024b7128a4800012","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_165838_DECISION-20260810-027\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260810_165838_DECISION-20260810-027\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","8969","2026-08-10T16:58:38.8068882+09:00","03aad164f721ede8ec74a8d314326a195bbb066a021663ab95aefae0dc95729e","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_165838_DECISION-20260810-027\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260810_165838_DECISION-20260810-027\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4334","2026-08-10T16:58:38.8089025+09:00","2cd3b9ef79ff86c31a02d8465f98bdc28ba4e5c3bb7758b4ead25b25531e18e0","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_165838_DECISION-20260810-027\P45_HANDOFF.md","00_P45_STATE\state-history\20260810_165838_DECISION-20260810-027\P45_HANDOFF.md","P45_HANDOFF.md",".md","870","2026-08-10T16:58:38.8098979+09:00","38bab1375a866e09e3ed0c202558d24de812d84ae7d6a24921a2d6bace8ed052","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_165838_DECISION-20260810-027\state-manifest.json","00_P45_STATE\state-history\20260810_165838_DECISION-20260810-027\state-manifest.json","state-manifest.json",".json","1075","2026-08-10T16:58:38.9184915+09:00","b256a6183835d6e45eaee1d7d39b7a309e00c0a12d1a64e7ec50db088a26a3a2","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_171000_DECISION-20260810-028\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260810_171000_DECISION-20260810-028\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","9229","2026-08-10T17:10:00.4415331+09:00","9d282e7e11201945d7abeb6bf61b1a06fc549076e7dec0d102ffe8aba94e3d1c","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_171000_DECISION-20260810-028\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260810_171000_DECISION-20260810-028\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4302","2026-08-10T17:10:00.4425312+09:00","ec5879a9bf0ac9f113455683942d9d89d767f03aa37c2ad73441f868b2054c48","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_171000_DECISION-20260810-028\P45_HANDOFF.md","00_P45_STATE\state-history\20260810_171000_DECISION-20260810-028\P45_HANDOFF.md","P45_HANDOFF.md",".md","881","2026-08-10T17:10:00.4435307+09:00","5b260db668f1ca3be26946722691fda90dc0821c1165e4caf5ce849c8ad9cefc","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_171000_DECISION-20260810-028\state-manifest.json","00_P45_STATE\state-history\20260810_171000_DECISION-20260810-028\state-manifest.json","state-manifest.json",".json","1075","2026-08-10T17:10:00.5404763+09:00","90d32c352feffce0d6f0b21772d0131b2b0b8660ad20575627c393f6f02f790a","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_171934_DECISION-20260810-029\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260810_171934_DECISION-20260810-029\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","9475","2026-08-10T17:19:34.3659728+09:00","18677fd9b3c3350b352a8113c4db733da8b0623fddaac31fc44c7b031d7d00c4","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_171934_DECISION-20260810-029\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260810_171934_DECISION-20260810-029\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4346","2026-08-10T17:19:34.3679725+09:00","29bd3fa89febb5d9e38e85f62a66338bd647b7565cf822264bcb84f5516fe75d","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_171934_DECISION-20260810-029\P45_HANDOFF.md","00_P45_STATE\state-history\20260810_171934_DECISION-20260810-029\P45_HANDOFF.md","P45_HANDOFF.md",".md","879","2026-08-10T17:19:34.3689723+09:00","9e8eea2d2cb27657cf14836a776a77668d8df2c22293ccb9909e80ae460c0481","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_171934_DECISION-20260810-029\state-manifest.json","00_P45_STATE\state-history\20260810_171934_DECISION-20260810-029\state-manifest.json","state-manifest.json",".json","1075","2026-08-10T17:19:34.4399341+09:00","bdb12e090dab509431d2bbe1fb7554cd17944b4630e76860881473f525a0951b","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_173427_DECISION-20260810-030\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260810_173427_DECISION-20260810-030\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","9738","2026-08-10T17:34:27.2688937+09:00","ce45901e8ed2b98bfd3bf09231ae900bbf72ac51e75ee59b0dd91ae6418db3a9","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_173427_DECISION-20260810-030\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260810_173427_DECISION-20260810-030\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4302","2026-08-10T17:34:27.2708928+09:00","296223bd4b45272064bad90424ca95d26f9349c7f08dbe9814db7baff0c92f80","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_173427_DECISION-20260810-030\P45_HANDOFF.md","00_P45_STATE\state-history\20260810_173427_DECISION-20260810-030\P45_HANDOFF.md","P45_HANDOFF.md",".md","880","2026-08-10T17:34:27.2998766+09:00","4404720a69717616e0071b9f3204d9950519f1a8cc05b9a9e0eb1f45b6f2b598","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_173427_DECISION-20260810-030\state-manifest.json","00_P45_STATE\state-history\20260810_173427_DECISION-20260810-030\state-manifest.json","state-manifest.json",".json","1075","2026-08-10T17:34:27.3648408+09:00","a7f4268afab79de244afe52891bf99a38a1e461357e67c7277462abbb1c0f5c7","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_173835_DECISION-20260810-031\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260810_173835_DECISION-20260810-031\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","10084","2026-08-10T17:38:35.2282230+09:00","a79f2a644b51843a58d6efd92a4243cb42726bc74e4282123286772982d6a83c","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_173835_DECISION-20260810-031\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260810_173835_DECISION-20260810-031\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4333","2026-08-10T17:38:35.2412375+09:00","ac6c75e320ab80df141a588064814e0eb7514441583471fd91bfc3072b2c9592","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_173835_DECISION-20260810-031\P45_HANDOFF.md","00_P45_STATE\state-history\20260810_173835_DECISION-20260810-031\P45_HANDOFF.md","P45_HANDOFF.md",".md","897","2026-08-10T17:38:35.2432503+09:00","d8ee4e8d08bc81053f9839aef5ca9434a9fc760a64360903e621ea867aa086a4","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_173835_DECISION-20260810-031\state-manifest.json","00_P45_STATE\state-history\20260810_173835_DECISION-20260810-031\state-manifest.json","state-manifest.json",".json","1075","2026-08-10T17:38:35.2827123+09:00","15d0c18e81827786b60b699605cef9b5f46888fdb0f83d93cc055f2d54c22efe","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_214929_DECISION-20260810-032\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260810_214929_DECISION-20260810-032\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","10989","2026-08-10T21:49:29.0321752+09:00","22597c02a2f6962445de80a9535676faa51b3402181f70279dbac0490557aee3","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_214929_DECISION-20260810-032\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260810_214929_DECISION-20260810-032\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4430","2026-08-10T21:49:29.0331609+09:00","f79f3fda45af35b20eef8bb43d0f6deda443acab9f4c150c317479e30a57a2e4","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_214929_DECISION-20260810-032\P45_HANDOFF.md","00_P45_STATE\state-history\20260810_214929_DECISION-20260810-032\P45_HANDOFF.md","P45_HANDOFF.md",".md","918","2026-08-10T21:49:29.0351576+09:00","f957d73fabd571a26cf8768afb53af80f631599c43197e54536cb89eb7ce6d67","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_214929_DECISION-20260810-032\state-manifest.json","00_P45_STATE\state-history\20260810_214929_DECISION-20260810-032\state-manifest.json","state-manifest.json",".json","1075","2026-08-10T21:49:29.2554709+09:00","abf0dc7d40ff785e3141df592a10e020c39c3a7331563d79061bfc6aa0f9ba1d","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_115529_DECISION-20260811-033\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260811_115529_DECISION-20260811-033\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","11619","2026-08-11T11:55:29.7192347+09:00","562bfa810157b93172e132f0c52f2763691a10f364fd5f974e5c102807a4e8d5","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_115529_DECISION-20260811-033\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260811_115529_DECISION-20260811-033\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4541","2026-08-11T11:55:29.7207704+09:00","435c0e698d3f53f86a07d19551f2ab8fdc674b31be218a33305e8faba396b261","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_115529_DECISION-20260811-033\P45_HANDOFF.md","00_P45_STATE\state-history\20260811_115529_DECISION-20260811-033\P45_HANDOFF.md","P45_HANDOFF.md",".md","947","2026-08-11T11:55:29.7218236+09:00","db4882926931a064295dbf582183cc898e4ab53c9a1ba5e9d6ed812bc159f0fc","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_115529_DECISION-20260811-033\state-manifest.json","00_P45_STATE\state-history\20260811_115529_DECISION-20260811-033\state-manifest.json","state-manifest.json",".json","1075","2026-08-11T11:55:29.8368418+09:00","592a3fe5ec9b1821b507301be26774ff8a95a8e14cc336388b34091c451c7d81","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_121053_DECISION-20260811-034\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260811_121053_DECISION-20260811-034\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","12081","2026-08-11T12:10:53.6528990+09:00","0fe7103ede00756bef490a8605d8de73fd61c810438dcb4dcc7fe97c32ce41af","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_121053_DECISION-20260811-034\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260811_121053_DECISION-20260811-034\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4555","2026-08-11T12:10:53.6709050+09:00","3f7bbe33f0b7a62d7a0b3667036506c72db075fc134d930586cb576e365d62c4","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_121053_DECISION-20260811-034\P45_HANDOFF.md","00_P45_STATE\state-history\20260811_121053_DECISION-20260811-034\P45_HANDOFF.md","P45_HANDOFF.md",".md","936","2026-08-11T12:10:53.6899116+09:00","2545e406e4fdb347514ef6c9a62f050ce4a4bed0305cef94141145b5c82be131","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_121053_DECISION-20260811-034\state-manifest.json","00_P45_STATE\state-history\20260811_121053_DECISION-20260811-034\state-manifest.json","state-manifest.json",".json","1075","2026-08-11T12:10:53.7316556+09:00","1e7db25a200a449202f42a20ea7e54d3109822d40c071c0268adfa04073ed4a9","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_121652_DECISION-20260811-035\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260811_121652_DECISION-20260811-035\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","12848","2026-08-11T12:16:52.1344847+09:00","d30da6e0d61e3b2cb1271dadbd8906eaf3d0e853f4b8cf4ea650f63a78a842d4","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_121652_DECISION-20260811-035\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260811_121652_DECISION-20260811-035\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4488","2026-08-11T12:16:52.1354863+09:00","b94df869de0fb0a8b3e6ca3e7daaf202aac571d63e50bf6bea27d5dab1d8d9b9","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_121652_DECISION-20260811-035\P45_HANDOFF.md","00_P45_STATE\state-history\20260811_121652_DECISION-20260811-035\P45_HANDOFF.md","P45_HANDOFF.md",".md","902","2026-08-11T12:16:52.1367952+09:00","8c674aef611b621cf4f0c15d7e5910547fac3114c4075326653a2990bbb3ca27","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_121652_DECISION-20260811-035\state-manifest.json","00_P45_STATE\state-history\20260811_121652_DECISION-20260811-035\state-manifest.json","state-manifest.json",".json","1075","2026-08-11T12:16:52.1797899+09:00","a7fc03816c30fb3e9a7621c9c19d08c3a02cc32038cf73a0b785d6541cbd84d8","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_122112_DECISION-20260811-036\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260811_122112_DECISION-20260811-036\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","13328","2026-08-11T12:21:12.5253352+09:00","8e04e8b730798592ddac0895a849085282aafccf32284574580c7c19d399cdd3","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_122112_DECISION-20260811-036\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260811_122112_DECISION-20260811-036\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4527","2026-08-11T12:21:12.5263340+09:00","09dc708f0da0ae416c6c7a770103c6efcb30271c845862dad860209ce6b293c9","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_122112_DECISION-20260811-036\P45_HANDOFF.md","00_P45_STATE\state-history\20260811_122112_DECISION-20260811-036\P45_HANDOFF.md","P45_HANDOFF.md",".md","923","2026-08-11T12:21:12.5273329+09:00","3a5480460a774d69adc3818ca016e67efbedaac41d251af23b67464845219c5c","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_122112_DECISION-20260811-036\state-manifest.json","00_P45_STATE\state-history\20260811_122112_DECISION-20260811-036\state-manifest.json","state-manifest.json",".json","1075","2026-08-11T12:21:12.5922958+09:00","d16eefc9a03cc6dd4a10f9d28eb386eb79f368df9e38d676222ebc5fba1087e8","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_123031_DECISION-20260811-037\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260811_123031_DECISION-20260811-037\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","13457","2026-08-11T12:30:31.1832849+09:00","d088d193c0e948a9ec8914c424609b8b61e104acd31dd500564ea21dbc7510c6","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_123031_DECISION-20260811-037\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260811_123031_DECISION-20260811-037\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4554","2026-08-11T12:30:31.1842845+09:00","3058a19e0338261e9fbeb366dbe4493aac7747a77e3d01b8a79c5d1cea7c6a37","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_123031_DECISION-20260811-037\P45_HANDOFF.md","00_P45_STATE\state-history\20260811_123031_DECISION-20260811-037\P45_HANDOFF.md","P45_HANDOFF.md",".md","939","2026-08-11T12:30:31.1852833+09:00","67917327e9eca65008feb89d259e55989e17045abfacf5a3cfaecb4603b2aa17","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_123031_DECISION-20260811-037\state-manifest.json","00_P45_STATE\state-history\20260811_123031_DECISION-20260811-037\state-manifest.json","state-manifest.json",".json","1075","2026-08-11T12:30:31.2354747+09:00","cb2e371d4897b1434b977b42cb3b1fcb4b8a68305f1bba9cbbee5349b2a34b33","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_123411_DECISION-20260811-038\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260811_123411_DECISION-20260811-038\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","13738","2026-08-11T12:34:11.6920712+09:00","d681a2d1762d384545b13de523ab54a894a606a76151f04876a27c891de88648","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_123411_DECISION-20260811-038\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260811_123411_DECISION-20260811-038\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4575","2026-08-11T12:34:11.7076709+09:00","a8f2025395eac7c38858b27fb75ac028356d504f53ccb8e65da69bc27cdd87aa","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_123411_DECISION-20260811-038\P45_HANDOFF.md","00_P45_STATE\state-history\20260811_123411_DECISION-20260811-038\P45_HANDOFF.md","P45_HANDOFF.md",".md","947","2026-08-11T12:34:11.7090937+09:00","28b0655dc0aace61439b5659d545387617f7ceabad8526aa48d54e3236a9d9fc","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_123411_DECISION-20260811-038\state-manifest.json","00_P45_STATE\state-history\20260811_123411_DECISION-20260811-038\state-manifest.json","state-manifest.json",".json","1075","2026-08-11T12:34:11.7529981+09:00","cbaaf4250d9a6fa890bb0f502b6873ddbbd7adaa38e010e80be5c74d9a411635","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_123948_DECISION-20260811-039\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260811_123948_DECISION-20260811-039\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","14033","2026-08-11T12:39:48.8204906+09:00","881ec62f7e33689f9c0442da5014f39349fe03fd8a53629dfd3cbcd45a5fb50c","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_123948_DECISION-20260811-039\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260811_123948_DECISION-20260811-039\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4560","2026-08-11T12:39:48.8344835+09:00","0be108ec8d77c5982ee7cc788c1d4ec14c514ec0c70a2918f873310df71b47f1","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_123948_DECISION-20260811-039\P45_HANDOFF.md","00_P45_STATE\state-history\20260811_123948_DECISION-20260811-039\P45_HANDOFF.md","P45_HANDOFF.md",".md","938","2026-08-11T12:39:48.8354821+09:00","726e87b9752fd04402f6dd1dc94362e226ad5182c4ad9c6020e2f3be3b8e5cd6","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_123948_DECISION-20260811-039\state-manifest.json","00_P45_STATE\state-history\20260811_123948_DECISION-20260811-039\state-manifest.json","state-manifest.json",".json","1075","2026-08-11T12:39:48.8734599+09:00","5a97c65aab5deb17a94bdbbe706e6ee1ca04ffd5460be5d3e756402f6e1d2861","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_124427_DECISION-20260811-040\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260811_124427_DECISION-20260811-040\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","14359","2026-08-11T12:44:27.0029579+09:00","eea864173997f6574f79bfb533e8f12887a3ebf3c242f69bf66e35acae9a0b10","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_124427_DECISION-20260811-040\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260811_124427_DECISION-20260811-040\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4595","2026-08-11T12:44:27.0161228+09:00","21b4d837649873d57ad1a100f490d6a57c517902734342abdc51ac109290c483","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_124427_DECISION-20260811-040\P45_HANDOFF.md","00_P45_STATE\state-history\20260811_124427_DECISION-20260811-040\P45_HANDOFF.md","P45_HANDOFF.md",".md","956","2026-08-11T12:44:27.0171252+09:00","db2be85ca64d0cd2a509bab72b7297ca3f9f4326ec9f5675e398d8e36312ed5c","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260811_124427_DECISION-20260811-040\state-manifest.json","00_P45_STATE\state-history\20260811_124427_DECISION-20260811-040\state-manifest.json","state-manifest.json",".json","1075","2026-08-11T12:44:27.0690614+09:00","a912e4687ecf617da247abf996bb1949b55e42996130e9afa5c19f32e42b6be5","KEEP_PROTECTED","1"
